Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
2022-05-10,BEN,Finance,Asset Management,25.110000610351562,25.459999084472656,24.049999237060547,24.530000686645508,3717000
2022-05-11,BEN,Finance,Asset Management,24.360000610351562,24.579999923706055,23.729999542236328,23.8799991607666,3704700
2022-05-12,BEN,Finance,Asset Management,23.709999084472656,24.56999969482422,23.6299991607666,24.520000457763672,3463600
2022-05-13,BEN,Finance,Asset Management,24.90999984741211,25.280000686645508,24.719999313354492,25.09000015258789,2623000
2022-05-16,BEN,Finance,Asset Management,24.860000610351562,25.139999389648438,24.420000076293945,24.93000030517578,2207500
2022-05-17,BEN,Finance,Asset Management,25.549999237060547,25.93000030517578,25.200000762939453,25.84000015258789,2344500
2022-05-18,BEN,Finance,Asset Management,25.5,25.809999465942383,25.110000610351562,25.229999542236328,3190300
2022-05-19,BEN,Finance,Asset Management,24.81999969482422,25.489999771118164,24.760000228881836,25.110000610351562,3062400
2022-05-20,BEN,Finance,Asset Management,25.489999771118164,25.81999969482422,25.100000381469727,25.799999237060547,3319100
2022-05-23,BEN,Finance,Asset Management,26.239999771118164,26.34000015258789,25.780000686645508,26.0,2507300
2022-05-24,BEN,Finance,Asset Management,25.81999969482422,26.040000915527344,25.110000610351562,25.959999084472656,2672700
2022-05-25,BEN,Finance,Asset Management,25.760000228881836,26.600000381469727,25.760000228881836,26.450000762939453,2272100
2022-05-26,BEN,Finance,Asset Management,26.610000610351562,27.34000015258789,26.489999771118164,27.209999084472656,2019000
2022-05-27,BEN,Finance,Asset Management,27.3799991607666,27.579999923706055,27.260000228881836,27.549999237060547,1720000
2022-05-31,BEN,Finance,Asset Management,27.360000610351562,27.56999969482422,26.93000030517578,27.079999923706055,5173200
2022-06-01,BEN,Finance,Asset Management,27.0,27.209999084472656,26.219999313354492,26.559999465942383,2132000
2022-06-02,BEN,Finance,Asset Management,26.6299991607666,26.8700008392334,26.360000610351562,26.860000610351562,1598700
2022-06-03,BEN,Finance,Asset Management,26.559999465942383,26.739999771118164,26.420000076293945,26.459999084472656,1334000
2022-06-06,BEN,Finance,Asset Management,26.649999618530273,27.170000076293945,26.510000228881836,26.780000686645508,1543300
2022-06-07,BEN,Finance,Asset Management,26.6200008392334,26.950000762939453,26.360000610351562,26.940000534057617,2799100
2022-06-08,BEN,Finance,Asset Management,26.579999923706055,26.809999465942383,25.84000015258789,25.8799991607666,2348100
2022-06-09,BEN,Finance,Asset Management,25.829999923706055,26.110000610351562,25.610000610351562,25.649999618530273,2010600
2022-06-10,BEN,Finance,Asset Management,25.0,25.110000610351562,24.549999237060547,24.559999465942383,3340700
2022-06-13,BEN,Finance,Asset Management,23.770000457763672,24.020000457763672,22.969999313354492,23.06999969482422,3139000
2022-06-14,BEN,Finance,Asset Management,23.200000762939453,23.43000030517578,22.889999389648438,23.079999923706055,3068100
2022-06-15,BEN,Finance,Asset Management,23.3700008392334,24.110000610351562,23.299999237060547,23.780000686645508,2965500
2022-06-16,BEN,Finance,Asset Management,23.1200008392334,23.190000534057617,22.760000228881836,23.149999618530273,3484600
2022-06-17,BEN,Finance,Asset Management,23.399999618530273,23.639999389648438,22.940000534057617,23.309999465942383,4612600
2022-06-21,BEN,Finance,Asset Management,23.93000030517578,24.31999969482422,23.719999313354492,24.18000030517578,2708900
2022-06-22,BEN,Finance,Asset Management,23.780000686645508,24.290000915527344,23.780000686645508,24.100000381469727,1823100
2022-06-23,BEN,Finance,Asset Management,24.09000015258789,24.420000076293945,23.860000610351562,24.3700008392334,1877800
2022-06-24,BEN,Finance,Asset Management,24.65999984741211,25.450000762939453,24.649999618530273,25.34000015258789,3264500
2022-06-27,BEN,Finance,Asset Management,25.43000030517578,25.510000228881836,24.950000762939453,25.1299991607666,2207000
2022-06-28,BEN,Finance,Asset Management,25.329999923706055,25.639999389648438,24.65999984741211,24.68000030517578,3212300
2022-06-29,BEN,Finance,Asset Management,23.940000534057617,24.0,23.010000228881836,23.270000457763672,4906800
2022-06-30,BEN,Finance,Asset Management,22.690000534057617,23.610000610351562,22.610000610351562,23.309999465942383,3988100
2022-07-01,BEN,Finance,Asset Management,23.219999313354492,23.719999313354492,23.1200008392334,23.579999923706055,2866000
2022-07-05,BEN,Finance,Asset Management,23.030000686645508,23.829999923706055,22.760000228881836,23.81999969482422,2151000
2022-07-06,BEN,Finance,Asset Management,23.770000457763672,23.93000030517578,23.440000534057617,23.690000534057617,2717200
2022-07-07,BEN,Finance,Asset Management,23.899999618530273,24.299999237060547,23.81999969482422,24.290000915527344,3376700
2022-07-08,BEN,Finance,Asset Management,24.3700008392334,24.389999389648438,23.700000762939453,23.8700008392334,2897600
2022-07-11,BEN,Finance,Asset Management,23.670000076293945,23.84000015258789,23.360000610351562,23.6299991607666,3396700
2022-07-12,BEN,Finance,Asset Management,23.690000534057617,24.520000457763672,23.649999618530273,24.030000686645508,3847900
2022-07-13,BEN,Finance,Asset Management,23.59000015258789,24.219999313354492,23.239999771118164,24.079999923706055,4031700
2022-07-14,BEN,Finance,Asset Management,23.649999618530273,24.3799991607666,23.600000381469727,24.309999465942383,3152400
2022-07-15,BEN,Finance,Asset Management,24.770000457763672,24.899999618530273,24.15999984741211,24.6200008392334,2777200
2022-07-18,BEN,Finance,Asset Management,24.809999465942383,24.940000534057617,24.40999984741211,24.5,2552400
2022-07-19,BEN,Finance,Asset Management,24.889999389648438,25.440000534057617,24.889999389648438,25.3700008392334,2083700
2022-07-20,BEN,Finance,Asset Management,25.260000228881836,25.520000457763672,24.959999084472656,25.420000076293945,2632000
2022-07-21,BEN,Finance,Asset Management,25.389999389648438,25.670000076293945,25.209999084472656,25.6200008392334,2250200
2022-07-22,BEN,Finance,Asset Management,25.75,25.899999618530273,25.06999969482422,25.299999237060547,2713900
2022-07-25,BEN,Finance,Asset Management,25.399999618530273,25.399999618530273,25.030000686645508,25.229999542236328,2461700
2022-07-26,BEN,Finance,Asset Management,25.0,25.229999542236328,24.75,24.8700008392334,2849500
2022-07-27,BEN,Finance,Asset Management,25.1299991607666,25.489999771118164,24.790000915527344,25.43000030517578,3544700
2022-07-28,BEN,Finance,Asset Management,26.0,26.989999771118164,25.1200008392334,26.559999465942383,4417600
2022-07-29,BEN,Finance,Asset Management,26.760000228881836,27.770000457763672,26.610000610351562,27.450000762939453,6408500
2022-08-01,BEN,Finance,Asset Management,27.309999465942383,28.049999237060547,27.139999389648438,27.940000534057617,3343800
2022-08-02,BEN,Finance,Asset Management,27.649999618530273,27.770000457763672,27.18000030517578,27.3799991607666,3279800
2022-08-03,BEN,Finance,Asset Management,27.65999984741211,27.739999771118164,27.350000381469727,27.56999969482422,1537500
2022-08-04,BEN,Finance,Asset Management,27.510000228881836,27.790000915527344,27.31999969482422,27.6299991607666,1879700
2022-08-05,BEN,Finance,Asset Management,27.399999618530273,27.940000534057617,27.290000915527344,27.649999618530273,1568000
2022-08-08,BEN,Finance,Asset Management,27.829999923706055,28.170000076293945,27.790000915527344,27.850000381469727,1551300
2022-08-09,BEN,Finance,Asset Management,27.790000915527344,27.850000381469727,27.309999465942383,27.520000457763672,1615400
2022-08-10,BEN,Finance,Asset Management,28.09000015258789,28.59000015258789,27.920000076293945,28.389999389648438,1886700
2022-08-11,BEN,Finance,Asset Management,28.700000762939453,28.950000762939453,28.6200008392334,28.670000076293945,1468500
2022-08-12,BEN,Finance,Asset Management,28.920000076293945,29.06999969482422,28.6299991607666,29.020000457763672,1657500
2022-08-15,BEN,Finance,Asset Management,28.75,28.989999771118164,28.68000030517578,28.850000381469727,1554800
2022-08-16,BEN,Finance,Asset Management,28.68000030517578,29.030000686645508,28.6299991607666,28.790000915527344,1312300
2022-08-17,BEN,Finance,Asset Management,28.290000915527344,28.440000534057617,27.93000030517578,28.399999618530273,2082900
2022-08-18,BEN,Finance,Asset Management,28.3799991607666,28.520000457763672,28.209999084472656,28.459999084472656,1246500
2022-08-19,BEN,Finance,Asset Management,28.149999618530273,28.31999969482422,27.59000015258789,27.709999084472656,1699400
2022-08-22,BEN,Finance,Asset Management,27.270000457763672,27.290000915527344,26.84000015258789,26.979999542236328,2432600
2022-08-23,BEN,Finance,Asset Management,27.030000686645508,27.350000381469727,26.950000762939453,27.030000686645508,2128200
2022-08-24,BEN,Finance,Asset Management,27.06999969482422,27.200000762939453,26.90999984741211,27.06999969482422,1320900
2022-08-25,BEN,Finance,Asset Management,27.15999984741211,27.559999465942383,27.110000610351562,27.3700008392334,998200
2022-08-26,BEN,Finance,Asset Management,27.399999618530273,27.510000228881836,26.3700008392334,26.489999771118164,5437800
2022-08-29,BEN,Finance,Asset Management,26.299999237060547,26.600000381469727,26.079999923706055,26.110000610351562,3638300
2022-08-30,BEN,Finance,Asset Management,26.270000457763672,26.3799991607666,25.899999618530273,26.15999984741211,2603200
2022-08-31,BEN,Finance,Asset Management,26.290000915527344,26.43000030517578,26.0,26.06999969482422,2465700
2022-09-01,BEN,Finance,Asset Management,25.899999618530273,25.940000534057617,25.510000228881836,25.93000030517578,2862000
2022-09-02,BEN,Finance,Asset Management,26.290000915527344,26.489999771118164,25.75,25.889999389648438,2592200
2022-09-06,BEN,Finance,Asset Management,26.010000228881836,26.18000030517578,25.610000610351562,25.90999984741211,3206000
2022-09-07,BEN,Finance,Asset Management,25.829999923706055,26.110000610351562,25.56999969482422,26.049999237060547,2404200
2022-09-08,BEN,Finance,Asset Management,25.450000762939453,26.270000457763672,25.1200008392334,26.260000228881836,2924000
2022-09-09,BEN,Finance,Asset Management,26.540000915527344,26.6200008392334,26.34000015258789,26.3799991607666,2023900
2022-09-12,BEN,Finance,Asset Management,26.68000030517578,26.829999923706055,26.40999984741211,26.75,2743000
2022-09-13,BEN,Finance,Asset Management,26.0,26.09000015258789,24.399999618530273,24.639999389648438,4379400
2022-09-14,BEN,Finance,Asset Management,24.760000228881836,24.8700008392334,24.290000915527344,24.540000915527344,3419000
2022-09-15,BEN,Finance,Asset Management,24.530000686645508,25.0,24.420000076293945,24.530000686645508,4770600
2022-09-16,BEN,Finance,Asset Management,24.260000228881836,24.329999923706055,23.8799991607666,24.139999389648438,5513300
2022-09-19,BEN,Finance,Asset Management,23.889999389648438,24.850000381469727,23.81999969482422,24.81999969482422,2281600
2022-09-20,BEN,Finance,Asset Management,24.56999969482422,24.729999542236328,24.31999969482422,24.540000915527344,2912100
2022-09-21,BEN,Finance,Asset Management,24.719999313354492,25.079999923706055,24.239999771118164,24.25,3827900
2022-09-22,BEN,Finance,Asset Management,24.350000381469727,24.399999618530273,23.690000534057617,23.709999084472656,2423800
2022-09-23,BEN,Finance,Asset Management,23.350000381469727,23.549999237060547,22.959999084472656,23.40999984741211,2490300
2022-09-26,BEN,Finance,Asset Management,23.229999542236328,23.600000381469727,22.8799991607666,22.899999618530273,2817100
2022-09-27,BEN,Finance,Asset Management,23.15999984741211,23.399999618530273,22.459999084472656,22.639999389648438,2458200
2022-09-28,BEN,Finance,Asset Management,22.760000228881836,23.149999618530273,22.639999389648438,23.040000915527344,2234700
2022-09-29,BEN,Finance,Asset Management,22.399999618530273,22.6299991607666,21.989999771118164,22.200000762939453,3009600
2022-09-30,BEN,Finance,Asset Management,22.06999969482422,22.139999389648438,21.459999084472656,21.520000457763672,4252100
2022-10-03,BEN,Finance,Asset Management,21.780000686645508,22.479999542236328,21.520000457763672,22.440000534057617,4102500
2022-10-04,BEN,Finance,Asset Management,22.899999618530273,23.440000534057617,22.809999465942383,23.420000076293945,3971000
2022-10-05,BEN,Finance,Asset Management,23.0,23.399999618530273,22.850000381469727,23.31999969482422,2431600
2022-10-06,BEN,Finance,Asset Management,23.260000228881836,23.5,22.93000030517578,22.950000762939453,2265000
2022-10-07,BEN,Finance,Asset Management,22.600000381469727,22.709999084472656,21.65999984741211,21.850000381469727,3523500
2022-10-10,BEN,Finance,Asset Management,22.010000228881836,22.1299991607666,21.600000381469727,21.719999313354492,2782600
2022-10-11,BEN,Finance,Asset Management,21.530000686645508,21.84000015258789,21.209999084472656,21.3799991607666,2964900
2022-10-12,BEN,Finance,Asset Management,21.290000915527344,21.420000076293945,20.739999771118164,21.110000610351562,3760300
2022-10-13,BEN,Finance,Asset Management,20.6200008392334,22.329999923706055,20.239999771118164,22.209999084472656,4444600
2022-10-14,BEN,Finance,Asset Management,22.329999923706055,22.829999923706055,21.6200008392334,21.709999084472656,2837800
2022-10-17,BEN,Finance,Asset Management,22.260000228881836,22.559999465942383,22.059999465942383,22.229999542236328,2590200
2022-10-18,BEN,Finance,Asset Management,22.81999969482422,22.8799991607666,22.270000457763672,22.520000457763672,2283900
2022-10-19,BEN,Finance,Asset Management,22.31999969482422,22.600000381469727,21.93000030517578,22.25,2720600
2022-10-20,BEN,Finance,Asset Management,22.280000686645508,22.549999237060547,21.6200008392334,21.739999771118164,2200500
2022-10-21,BEN,Finance,Asset Management,21.770000457763672,22.610000610351562,21.6200008392334,22.530000686645508,2554700
2022-10-24,BEN,Finance,Asset Management,22.760000228881836,22.950000762939453,22.6200008392334,22.81999969482422,2077600
2022-10-25,BEN,Finance,Asset Management,22.81999969482422,23.579999923706055,22.68000030517578,23.450000762939453,2968600
2022-10-26,BEN,Finance,Asset Management,23.469999313354492,23.709999084472656,23.299999237060547,23.450000762939453,2493700
2022-10-27,BEN,Finance,Asset Management,23.709999084472656,23.889999389648438,23.239999771118164,23.309999465942383,3357700
2022-10-28,BEN,Finance,Asset Management,23.290000915527344,23.760000228881836,22.940000534057617,23.719999313354492,3765200
2022-10-31,BEN,Finance,Asset Management,23.510000228881836,23.90999984741211,23.229999542236328,23.450000762939453,6670900
2022-11-01,BEN,Finance,Asset Management,23.5,23.649999618530273,21.579999923706055,22.600000381469727,8809200
2022-11-02,BEN,Finance,Asset Management,22.510000228881836,23.40999984741211,22.360000610351562,22.559999465942383,6867200
2022-11-03,BEN,Finance,Asset Management,22.18000030517578,22.75,21.950000762939453,22.420000076293945,3590300
2022-11-04,BEN,Finance,Asset Management,22.799999237060547,23.3799991607666,22.690000534057617,23.329999923706055,3333600
2022-11-07,BEN,Finance,Asset Management,23.399999618530273,23.6200008392334,22.799999237060547,23.219999313354492,3175300
2022-11-08,BEN,Finance,Asset Management,23.209999084472656,23.75,23.06999969482422,23.520000457763672,3229500
