date,Ticker,Sector,Industry,1. open,2. high,3. low,4. close,5. volume
5/20/2019,MRNA,Healthcare,Biotechnology,22.85,23.6,22.55,22.6,553004
5/21/2019,MRNA,Healthcare,Biotechnology,22.65,23.16,22.43,22.7,475913
5/22/2019,MRNA,Healthcare,Biotechnology,22.65,22.768,21.93,22,569589
5/23/2019,MRNA,Healthcare,Biotechnology,21.75,21.94,21.01,21.38,739551
5/24/2019,MRNA,Healthcare,Biotechnology,21.56,22,21.41,21.83,743997
5/28/2019,MRNA,Healthcare,Biotechnology,22.3,22.46,21.44,21.54,616013
5/29/2019,MRNA,Healthcare,Biotechnology,21.71,21.898,21.16,21.7,490742
5/30/2019,MRNA,Healthcare,Biotechnology,21.84,21.9,21.05,21.49,361293
5/31/2019,MRNA,Healthcare,Biotechnology,21.16,21.38,20.74,20.78,443530
6/3/2019,MRNA,Healthcare,Biotechnology,20.79,20.99,18.82,19.85,1031947
6/4/2019,MRNA,Healthcare,Biotechnology,19.76,20.74,19.23,19.47,1077687
6/5/2019,MRNA,Healthcare,Biotechnology,19.2,19.2,17.2,17.7,5046143
6/6/2019,MRNA,Healthcare,Biotechnology,17.83,18.921,17.61,17.94,6066383
6/7/2019,MRNA,Healthcare,Biotechnology,17.71,18.4,17.3,17.52,1892799
6/10/2019,MRNA,Healthcare,Biotechnology,17.85,17.99,15.67,15.67,2574686
6/11/2019,MRNA,Healthcare,Biotechnology,16.09,16.88,15.75,16,5614358
6/12/2019,MRNA,Healthcare,Biotechnology,16.11,16.36,15.62,16.3,2042477
6/13/2019,MRNA,Healthcare,Biotechnology,16.42,17.59,16.05,16.16,1607294
6/14/2019,MRNA,Healthcare,Biotechnology,16.25,16.675,15.32,15.4,2080053
6/17/2019,MRNA,Healthcare,Biotechnology,15.54,15.85,15.28,15.77,1220436
6/18/2019,MRNA,Healthcare,Biotechnology,15.9,16.19,15.578,15.74,1120185
6/19/2019,MRNA,Healthcare,Biotechnology,15.75,16.3025,15.37,15.5,2831087
6/20/2019,MRNA,Healthcare,Biotechnology,15.85,15.935,14.86,15.18,1605381
6/21/2019,MRNA,Healthcare,Biotechnology,15.2,15.32,14.5,14.7,2115818
6/24/2019,MRNA,Healthcare,Biotechnology,14.41,14.691,14.02,14.04,1327256
6/25/2019,MRNA,Healthcare,Biotechnology,14.11,14.25,13.65,13.77,1936251
6/26/2019,MRNA,Healthcare,Biotechnology,13.92,14.18,13.65,13.7,1112795
6/27/2019,MRNA,Healthcare,Biotechnology,13.5,14.405,13.5,14.34,1724611
6/28/2019,MRNA,Healthcare,Biotechnology,14.41,14.64,14.11,14.64,1657027
7/1/2019,MRNA,Healthcare,Biotechnology,14.86,15.08,14.47,14.73,1135482
7/2/2019,MRNA,Healthcare,Biotechnology,14.71,14.71,14,14.4,1202267
7/3/2019,MRNA,Healthcare,Biotechnology,14.5,15.33,14.4,15.31,954475
7/5/2019,MRNA,Healthcare,Biotechnology,15.47,15.47,14.83,14.96,970638
7/8/2019,MRNA,Healthcare,Biotechnology,14.89,14.9,14.14,14.29,938422
7/9/2019,MRNA,Healthcare,Biotechnology,14.31,14.85,14.15,14.85,739829
7/10/2019,MRNA,Healthcare,Biotechnology,14.94,15.22,14.05,14.48,1770209
7/11/2019,MRNA,Healthcare,Biotechnology,14.56,14.7,14.12,14.44,1135170
7/12/2019,MRNA,Healthcare,Biotechnology,14.27,14.48,14.06,14.2,1084328
7/15/2019,MRNA,Healthcare,Biotechnology,14.28,14.46,14,14.32,727620
7/16/2019,MRNA,Healthcare,Biotechnology,14.32,14.475,14,14.14,1111014
7/17/2019,MRNA,Healthcare,Biotechnology,14.17,14.59,14,14.03,1202450
7/18/2019,MRNA,Healthcare,Biotechnology,14.09,14.28,13.9,14.26,756865
7/19/2019,MRNA,Healthcare,Biotechnology,14.29,14.4,14.01,14.11,1042632
7/22/2019,MRNA,Healthcare,Biotechnology,14.22,14.32,13.91,14.05,1058910
7/23/2019,MRNA,Healthcare,Biotechnology,14.06,14.13,13.12,13.6,2053347
7/24/2019,MRNA,Healthcare,Biotechnology,13.75,14.52,13.473,14.47,1167362
7/25/2019,MRNA,Healthcare,Biotechnology,14.51,14.65,13.5,13.51,895579
7/26/2019,MRNA,Healthcare,Biotechnology,13.59,14.18,13.36,14.12,669060
7/29/2019,MRNA,Healthcare,Biotechnology,14.17,14.33,13.56,13.69,1049628
7/30/2019,MRNA,Healthcare,Biotechnology,13.61,13.76,13.29,13.4,929543
7/31/2019,MRNA,Healthcare,Biotechnology,13.42,13.51,13.04,13.1,1087643
8/1/2019,MRNA,Healthcare,Biotechnology,13.2,13.4,12.71,13.01,1502334
8/2/2019,MRNA,Healthcare,Biotechnology,13,13.037,12.4,12.73,1180381
8/5/2019,MRNA,Healthcare,Biotechnology,12.55,12.69,12.2,12.26,1038153
8/6/2019,MRNA,Healthcare,Biotechnology,12.5,12.868,11.9,12.29,2007725
8/7/2019,MRNA,Healthcare,Biotechnology,12.26,14.5,11.54,12.85,3003267
8/8/2019,MRNA,Healthcare,Biotechnology,12.91,13.3,12.3,13.19,1500881
8/9/2019,MRNA,Healthcare,Biotechnology,13.14,13.55,12.97,13.33,745194
8/12/2019,MRNA,Healthcare,Biotechnology,13.42,13.68,12.984,13.02,780306
8/13/2019,MRNA,Healthcare,Biotechnology,13,13.395,12.76,13.3,558994
8/14/2019,MRNA,Healthcare,Biotechnology,13.08,13.22,12.5,12.74,1362976
8/15/2019,MRNA,Healthcare,Biotechnology,12.72,12.95,12.47,12.67,1162846
8/16/2019,MRNA,Healthcare,Biotechnology,12.85,13.24,12.79,13.16,1105105
8/19/2019,MRNA,Healthcare,Biotechnology,13.25,13.5,13.02,13.4,1955457
8/20/2019,MRNA,Healthcare,Biotechnology,13.87,14.65,13.6,14.15,3367012
8/21/2019,MRNA,Healthcare,Biotechnology,14.25,14.41,13.76,14.29,1417709
8/22/2019,MRNA,Healthcare,Biotechnology,14.37,14.43,14.04,14.16,1023419
8/23/2019,MRNA,Healthcare,Biotechnology,14.08,14.36,13.83,13.88,1501049
8/26/2019,MRNA,Healthcare,Biotechnology,14.01,15.38,14,14.97,3153425
8/27/2019,MRNA,Healthcare,Biotechnology,15.17,15.5,14.12,14.51,2720189
8/28/2019,MRNA,Healthcare,Biotechnology,14.51,15.04,14.38,14.82,1451650
8/29/2019,MRNA,Healthcare,Biotechnology,14.91,15.2,14.61,15.18,1684181
8/30/2019,MRNA,Healthcare,Biotechnology,15.3,15.75,15.2,15.73,1601551
9/3/2019,MRNA,Healthcare,Biotechnology,16.1,16.5,14.35,14.88,2508895
9/4/2019,MRNA,Healthcare,Biotechnology,15.11,15.59,14.8,15.42,1555729
9/5/2019,MRNA,Healthcare,Biotechnology,15.65,16.13,15.02,15.53,1394529
9/6/2019,MRNA,Healthcare,Biotechnology,15.56,16.18,15.14,15.88,2042503
9/9/2019,MRNA,Healthcare,Biotechnology,15.98,16.23,15.36,16.03,2311752
9/10/2019,MRNA,Healthcare,Biotechnology,16.06,17.34,15.97,17.09,3077421
9/11/2019,MRNA,Healthcare,Biotechnology,17.34,17.59,15.89,15.92,3590692
9/12/2019,MRNA,Healthcare,Biotechnology,16.23,18.46,16.2,16.4,8290874
9/13/2019,MRNA,Healthcare,Biotechnology,16.45,17.04,16.06,16.71,3162383
9/16/2019,MRNA,Healthcare,Biotechnology,16.73,17.31,16.69,17.05,3053899
9/17/2019,MRNA,Healthcare,Biotechnology,17.46,17.95,17.19,17.66,5239640
9/18/2019,MRNA,Healthcare,Biotechnology,17.77,18,17.35,17.78,5834569
9/19/2019,MRNA,Healthcare,Biotechnology,17.71,18.42,17.617,17.9,5866926
9/20/2019,MRNA,Healthcare,Biotechnology,18.14,18.39,17.75,18.07,25237508
9/23/2019,MRNA,Healthcare,Biotechnology,18.24,18.48,17.56,17.83,4861272
9/24/2019,MRNA,Healthcare,Biotechnology,17.83,17.99,17.25,17.82,5213302
9/25/2019,MRNA,Healthcare,Biotechnology,17.71,17.71,17.1,17.18,3045069
9/26/2019,MRNA,Healthcare,Biotechnology,17.41,17.51,16.145,16.34,4449091
9/27/2019,MRNA,Healthcare,Biotechnology,16.29,16.54,15.675,15.9,2309047
9/30/2019,MRNA,Healthcare,Biotechnology,15.79,16.27,15.67,15.92,1532173
10/1/2019,MRNA,Healthcare,Biotechnology,15.87,16.06,14.8,14.81,1544925
10/2/2019,MRNA,Healthcare,Biotechnology,14.78,15.01,14.42,14.86,1783307
10/3/2019,MRNA,Healthcare,Biotechnology,15.24,15.24,14.41,15.07,1464168
10/4/2019,MRNA,Healthcare,Biotechnology,15.05,15.57,14.89,15.51,1022019
10/7/2019,MRNA,Healthcare,Biotechnology,15.45,15.63,15.07,15.47,1373936
10/8/2019,MRNA,Healthcare,Biotechnology,15.36,15.48,15.01,15.31,1226190
10/9/2019,MRNA,Healthcare,Biotechnology,15.33,15.55,14.18,14.2,2386365
10/10/2019,MRNA,Healthcare,Biotechnology,14.13,14.41,13.87,14.16,1345771
10/11/2019,MRNA,Healthcare,Biotechnology,14.24,14.7,13.99,14.055,941288
10/14/2019,MRNA,Healthcare,Biotechnology,14.19,14.27,13.67,13.93,960535
10/15/2019,MRNA,Healthcare,Biotechnology,13.93,14.45,13.53,14.33,1157446
10/16/2019,MRNA,Healthcare,Biotechnology,14.27,14.32,14.02,14.15,915084
10/17/2019,MRNA,Healthcare,Biotechnology,14.23,14.72,14.15,14.54,1033914
10/18/2019,MRNA,Healthcare,Biotechnology,14.5,14.85,14.07,14.81,1596419
10/21/2019,MRNA,Healthcare,Biotechnology,14.9,15.59,14.66,15.5,930868
10/22/2019,MRNA,Healthcare,Biotechnology,15.56,16.09,15.55,15.92,594156
10/23/2019,MRNA,Healthcare,Biotechnology,16.16,17.01,16.09,16.9,1512239
10/24/2019,MRNA,Healthcare,Biotechnology,16.92,17.03,16.05,16.59,1112146
10/25/2019,MRNA,Healthcare,Biotechnology,16.73,17.1,16.43,17.01,737109
10/28/2019,MRNA,Healthcare,Biotechnology,17.01,17.15,16.809,17.03,652386
10/29/2019,MRNA,Healthcare,Biotechnology,16.96,17.155,16.66,16.99,751727
10/30/2019,MRNA,Healthcare,Biotechnology,16.95,17.24,16.52,17.14,961150
10/31/2019,MRNA,Healthcare,Biotechnology,17.03,17.15,16.49,16.75,1015552
11/1/2019,MRNA,Healthcare,Biotechnology,16.8,16.894,15.52,15.66,1603732
11/4/2019,MRNA,Healthcare,Biotechnology,15.9,16.8,15.83,16.8,1357932
11/5/2019,MRNA,Healthcare,Biotechnology,16.94,17.72,16.71,16.89,1742360
11/6/2019,MRNA,Healthcare,Biotechnology,16.83,17.49,16.05,16.13,1575549
11/7/2019,MRNA,Healthcare,Biotechnology,16.33,17.608,16.28,17.5,2043611
11/8/2019,MRNA,Healthcare,Biotechnology,17.25,17.5,17.11,17.49,973669
11/11/2019,MRNA,Healthcare,Biotechnology,17.33,17.52,17.2,17.4,949933
11/12/2019,MRNA,Healthcare,Biotechnology,17.34,18.1,17.303,17.99,1978343
11/13/2019,MRNA,Healthcare,Biotechnology,18,18.5,17.71,18.25,2014902
11/14/2019,MRNA,Healthcare,Biotechnology,18.16,18.5,17.91,18.34,1532586
11/15/2019,MRNA,Healthcare,Biotechnology,18.39,19.43,18.35,19.37,1882089
11/18/2019,MRNA,Healthcare,Biotechnology,19.21,19.45,18.67,19.45,923140
11/19/2019,MRNA,Healthcare,Biotechnology,19.27,19.87,19.082,19.36,1144750
11/20/2019,MRNA,Healthcare,Biotechnology,19.38,20.4,19.35,20.18,2316542
11/21/2019,MRNA,Healthcare,Biotechnology,19.98,20.32,19.69,20.2,1202497
11/22/2019,MRNA,Healthcare,Biotechnology,20.07,20.73,19.86,20.69,1443557
11/25/2019,MRNA,Healthcare,Biotechnology,20.9,21,19.95,20,1927782
11/26/2019,MRNA,Healthcare,Biotechnology,20.037,20.65,19.82,20.33,1549446
11/27/2019,MRNA,Healthcare,Biotechnology,20.28,20.7,19.99,20.37,1561222
11/29/2019,MRNA,Healthcare,Biotechnology,20.6,20.93,20.28,20.36,1186734
12/2/2019,MRNA,Healthcare,Biotechnology,20.3,20.54,19.6,19.76,1186785
12/3/2019,MRNA,Healthcare,Biotechnology,19.48,21.37,19.41,21.28,1795347
12/4/2019,MRNA,Healthcare,Biotechnology,21,21.47,20.933,21.27,1980055
12/5/2019,MRNA,Healthcare,Biotechnology,21.49,21.5,20.57,20.64,1478421
12/6/2019,MRNA,Healthcare,Biotechnology,20.78,21.04,18.82,18.94,3537657
12/9/2019,MRNA,Healthcare,Biotechnology,19.07,19.3,18.67,18.78,2823956
12/10/2019,MRNA,Healthcare,Biotechnology,18.78,19.09,18.58,18.87,1619895
12/11/2019,MRNA,Healthcare,Biotechnology,19.03,19.11,18.53,18.65,1233120
12/12/2019,MRNA,Healthcare,Biotechnology,18.56,19.045,18.32,18.45,1313402
12/13/2019,MRNA,Healthcare,Biotechnology,18.47,18.72,18.32,18.62,1302439
12/16/2019,MRNA,Healthcare,Biotechnology,18.6,18.97,18.22,18.52,1785541
12/17/2019,MRNA,Healthcare,Biotechnology,18.54,18.7,18.31,18.44,1647786
12/18/2019,MRNA,Healthcare,Biotechnology,18.48,19,18.48,18.64,1277655
12/19/2019,MRNA,Healthcare,Biotechnology,18.58,19.67,18.5,19.41,2101681
12/20/2019,MRNA,Healthcare,Biotechnology,19.4,20,19.05,19.83,10931559
12/23/2019,MRNA,Healthcare,Biotechnology,19.79,19.85,19.34,19.7,1789840
12/24/2019,MRNA,Healthcare,Biotechnology,19.69,19.79,19.35,19.75,488921
12/26/2019,MRNA,Healthcare,Biotechnology,19.82,20.11,19.66,19.86,750317
12/27/2019,MRNA,Healthcare,Biotechnology,19.99,20,19.25,19.52,1046852
12/30/2019,MRNA,Healthcare,Biotechnology,19.54,19.94,18.94,19.05,1183298
12/31/2019,MRNA,Healthcare,Biotechnology,18.96,19.64,18.96,19.56,1112406
1/2/2020,MRNA,Healthcare,Biotechnology,19.57,19.81,18.88,19.23,1229434
1/3/2020,MRNA,Healthcare,Biotechnology,19.02,19.36,18.72,18.89,1750976
1/6/2020,MRNA,Healthcare,Biotechnology,18.7,18.74,18.01,18.13,1606505
1/7/2020,MRNA,Healthcare,Biotechnology,18.15,18.32,17.68,17.78,1461935
1/8/2020,MRNA,Healthcare,Biotechnology,17.99,18.08,17.76,17.98,1041551
1/9/2020,MRNA,Healthcare,Biotechnology,18,18.55,17.9,18.4,1531344
1/10/2020,MRNA,Healthcare,Biotechnology,21,21,19.05,19.14,4504819
1/13/2020,MRNA,Healthcare,Biotechnology,19.26,20.36,18.6,20.26,2190126
1/14/2020,MRNA,Healthcare,Biotechnology,20.45,20.498,19.55,20,1782859
1/15/2020,MRNA,Healthcare,Biotechnology,19.94,20.58,19.94,20.24,2054963
1/16/2020,MRNA,Healthcare,Biotechnology,21.68,21.87,20.77,21.01,4928102
1/17/2020,MRNA,Healthcare,Biotechnology,21.5,21.5,20.55,20.62,3348525
1/21/2020,MRNA,Healthcare,Biotechnology,20.79,21.49,20.645,20.94,2088535
1/22/2020,MRNA,Healthcare,Biotechnology,22.08,23.2,21.7,21.97,10920657
1/23/2020,MRNA,Healthcare,Biotechnology,22.17,22.65,21.4,21.47,3663943
1/24/2020,MRNA,Healthcare,Biotechnology,21.6,21.879,20.9,21.12,2947764
1/27/2020,MRNA,Healthcare,Biotechnology,22.1,23.12,21.12,22.74,10294739
1/28/2020,MRNA,Healthcare,Biotechnology,23.5,23.5,21.85,22.36,5649269
1/29/2020,MRNA,Healthcare,Biotechnology,22.23,22.34,20.45,20.55,4675832
1/30/2020,MRNA,Healthcare,Biotechnology,21.05,21.74,20.8,20.99,3061810
1/31/2020,MRNA,Healthcare,Biotechnology,21.14,21.32,20.05,20.51,2833631
2/3/2020,MRNA,Healthcare,Biotechnology,20.66,21.06,19.7,20.38,3214618
2/4/2020,MRNA,Healthcare,Biotechnology,20.09,20.88,19.75,20.87,1824436
2/5/2020,MRNA,Healthcare,Biotechnology,20.99,21.2,19.67,20.05,2656824
2/6/2020,MRNA,Healthcare,Biotechnology,20.27,20.32,19.7,19.88,1929739
2/7/2020,MRNA,Healthcare,Biotechnology,19.79,23.39,19.79,23.24,10144169
2/10/2020,MRNA,Healthcare,Biotechnology,23.5,23.95,22.383,23.65,9356771
2/11/2020,MRNA,Healthcare,Biotechnology,22.09,22.74,21.28,21.35,6188339
2/12/2020,MRNA,Healthcare,Biotechnology,19.64,19.67,18.5,19.01,19231794
2/13/2020,MRNA,Healthcare,Biotechnology,19.36,19.8,18.89,19.045,6837002
2/14/2020,MRNA,Healthcare,Biotechnology,19.27,19.29,18.85,19,5384464
2/18/2020,MRNA,Healthcare,Biotechnology,19.14,19.35,18.57,18.91,4129369
2/19/2020,MRNA,Healthcare,Biotechnology,19.09,19.24,18.725,18.92,3148012
2/20/2020,MRNA,Healthcare,Biotechnology,18.86,19.17,18.42,18.54,4562216
2/21/2020,MRNA,Healthcare,Biotechnology,18.47,18.55,17.91,18.23,3696712
2/24/2020,MRNA,Healthcare,Biotechnology,19.23,19.28,18.3,18.59,7605391
2/25/2020,MRNA,Healthcare,Biotechnology,22.15,26.55,20.51,23.76,65001881
2/26/2020,MRNA,Healthcare,Biotechnology,29.05,29.98,27.08,29.16,78016785
2/27/2020,MRNA,Healthcare,Biotechnology,35.88,36,23.05,26.16,68256337
2/28/2020,MRNA,Healthcare,Biotechnology,23.38,25.95,22.015,25.93,24425125
3/2/2020,MRNA,Healthcare,Biotechnology,27,30.75,25.21,29.88,33084026
3/3/2020,MRNA,Healthcare,Biotechnology,27.804,28.6,26.6,27.91,17599114
3/4/2020,MRNA,Healthcare,Biotechnology,27.99,28.72,26.8,27.49,11817666
3/5/2020,MRNA,Healthcare,Biotechnology,27.49,28.95,26.535,28.01,14669976
3/6/2020,MRNA,Healthcare,Biotechnology,27.98,29.8,27.67,29.61,21097488
3/9/2020,MRNA,Healthcare,Biotechnology,30,30,24.16,24.29,14124076
3/10/2020,MRNA,Healthcare,Biotechnology,25.71,25.94,21.28,22.34,13019516
3/11/2020,MRNA,Healthcare,Biotechnology,22.54,25.749,22.524,23.61,14825434
3/12/2020,MRNA,Healthcare,Biotechnology,22.9,24.28,21.9,22.3,11305347
3/13/2020,MRNA,Healthcare,Biotechnology,23,23.47,19.31,21.3,11853052
3/16/2020,MRNA,Healthcare,Biotechnology,23.76,27.8,22.22,26.49,39850785
3/17/2020,MRNA,Healthcare,Biotechnology,29.36,32.7,27.315,28.18,44484144
3/18/2020,MRNA,Healthcare,Biotechnology,27.13,32.54,26.55,31.58,28655958
3/19/2020,MRNA,Healthcare,Biotechnology,32.78,34.98,25.19,28.27,36952753
3/20/2020,MRNA,Healthcare,Biotechnology,29.25,30.23,26.2,28.2,16522449
3/23/2020,MRNA,Healthcare,Biotechnology,28.71,29.81,26.25,26.57,11080845
3/24/2020,MRNA,Healthcare,Biotechnology,27.09,27.25,24.36,25.82,12550494
3/25/2020,MRNA,Healthcare,Biotechnology,25,27.98,24.79,27.13,9651543
3/26/2020,MRNA,Healthcare,Biotechnology,27.56,28.79,27.56,27.94,5585886
3/27/2020,MRNA,Healthcare,Biotechnology,28.37,31.09,27.95,30.05,12408297
3/30/2020,MRNA,Healthcare,Biotechnology,30.59,31.69,28.27,30.48,10749923
3/31/2020,MRNA,Healthcare,Biotechnology,30.6,30.98,29.2,29.95,6027880
4/1/2020,MRNA,Healthcare,Biotechnology,30.05,30.94,29.44,29.67,7004587
4/2/2020,MRNA,Healthcare,Biotechnology,30.6,33.39,29.84,33.2,15934404
4/3/2020,MRNA,Healthcare,Biotechnology,32.81,35.66,32.72,34.84,16896224
4/6/2020,MRNA,Healthcare,Biotechnology,34.91,35.185,33.33,34.64,10841594
4/7/2020,MRNA,Healthcare,Biotechnology,33.81,34.03,30.98,32.02,10104337
4/8/2020,MRNA,Healthcare,Biotechnology,32.36,32.94,31.75,32.42,4119844
4/9/2020,MRNA,Healthcare,Biotechnology,32.55,32.92,31.32,31.86,4861753
4/13/2020,MRNA,Healthcare,Biotechnology,32,32.98,31.71,32.9,5603883
4/14/2020,MRNA,Healthcare,Biotechnology,34,34.99,33.15,34.66,8126897
4/15/2020,MRNA,Healthcare,Biotechnology,34.64,38.45,33.72,37.25,15682994
4/16/2020,MRNA,Healthcare,Biotechnology,38.074,41.55,36.62,40.6,20670718
4/17/2020,MRNA,Healthcare,Biotechnology,48.99,49,43.38,46.85,32285976
4/20/2020,MRNA,Healthcare,Biotechnology,45,54.95,44.51,51.69,34102467
4/21/2020,MRNA,Healthcare,Biotechnology,53,56.38,43.11,49.26,39641959
4/22/2020,MRNA,Healthcare,Biotechnology,50.61,51.82,49.06,51.2,11690439
4/23/2020,MRNA,Healthcare,Biotechnology,49.1,50.7,46.89,47.44,15152351
4/24/2020,MRNA,Healthcare,Biotechnology,47.15,50.5,47.142,50.5,11712457
4/27/2020,MRNA,Healthcare,Biotechnology,51.53,51.7,47.3,48.05,13744397
4/28/2020,MRNA,Healthcare,Biotechnology,50.4,50.45,47.17,47.88,13067207
4/29/2020,MRNA,Healthcare,Biotechnology,46.6,46.95,45.01,46.37,11761966
4/30/2020,MRNA,Healthcare,Biotechnology,46.78,48.37,45.82,45.99,7741871
5/1/2020,MRNA,Healthcare,Biotechnology,48.71,50.45,46.29,47.93,21701291
5/4/2020,MRNA,Healthcare,Biotechnology,48.05,50.5,48,50.5,10460549
5/5/2020,MRNA,Healthcare,Biotechnology,50.48,50.96,47.23,49.34,11160180
5/6/2020,MRNA,Healthcare,Biotechnology,48.45,49.25,47.52,48.95,6692345
5/7/2020,MRNA,Healthcare,Biotechnology,55.78,55.99,51.06,53.19,30942700
5/8/2020,MRNA,Healthcare,Biotechnology,53.06,59.88,52.15,59.25,24135545
5/11/2020,MRNA,Healthcare,Biotechnology,59.6,67.67,59.14,66.9,34852044
5/12/2020,MRNA,Healthcare,Biotechnology,65.99,68.49,62.02,62.35,25934464
5/13/2020,MRNA,Healthcare,Biotechnology,63.8,66.97,60.29,65.18,22125959
5/14/2020,MRNA,Healthcare,Biotechnology,64.79,65.39,61.44,64.56,12198249
5/15/2020,MRNA,Healthcare,Biotechnology,63.79,67.67,63.01,66.69,16341869
5/18/2020,MRNA,Healthcare,Biotechnology,86.14,87,75.66,80,81209374
5/19/2020,MRNA,Healthcare,Biotechnology,78.07,79.75,70.32,71.67,64932254
5/20/2020,MRNA,Healthcare,Biotechnology,70.01,74.48,67.41,73.47,53655278
5/21/2020,MRNA,Healthcare,Biotechnology,73.05,73.16,65.31,67.05,35195611
5/22/2020,MRNA,Healthcare,Biotechnology,69.93,70.6,67.14,69,28912678
5/26/2020,MRNA,Healthcare,Biotechnology,66.4,66.59,57.05,57.71,40332555
5/27/2020,MRNA,Healthcare,Biotechnology,51.2,53.34,46.13,52.18,59514749
5/28/2020,MRNA,Healthcare,Biotechnology,53.5,59.11,53.35,55.54,32308594
5/29/2020,MRNA,Healthcare,Biotechnology,57.45,61.65,56.56,61.5,38224872
6/1/2020,MRNA,Healthcare,Biotechnology,62.76,63.9,60.51,62.18,21257477
6/2/2020,MRNA,Healthcare,Biotechnology,58.7,59.95,55.355,59.87,21701140
6/3/2020,MRNA,Healthcare,Biotechnology,57.51,63.37,57.1,59.89,20811530
6/4/2020,MRNA,Healthcare,Biotechnology,61.61,61.93,58.52,60.59,13503951
6/5/2020,MRNA,Healthcare,Biotechnology,58.49,59.19,56.63,58.19,14677935
6/8/2020,MRNA,Healthcare,Biotechnology,58.3,59.38,56.72,59.1,11249314
6/9/2020,MRNA,Healthcare,Biotechnology,58.55,59.405,57.73,58.23,7600166
6/10/2020,MRNA,Healthcare,Biotechnology,58.8,60.72,58.6,60.07,11074361
6/11/2020,MRNA,Healthcare,Biotechnology,62.95,66.687,58.77,60.2,32085168
6/12/2020,MRNA,Healthcare,Biotechnology,62.355,63.63,60.29,62,14742913
6/15/2020,MRNA,Healthcare,Biotechnology,65.9,66.98,63.424,66.57,19339289
6/16/2020,MRNA,Healthcare,Biotechnology,66.31,66.6,62.6,64.34,16537847
6/17/2020,MRNA,Healthcare,Biotechnology,63.6,65.88,62.58,63.31,13615975
6/18/2020,MRNA,Healthcare,Biotechnology,63.03,65.4,62.58,64.95,10914379
6/19/2020,MRNA,Healthcare,Biotechnology,64.99,66.45,64.01,66.35,16076734
6/22/2020,MRNA,Healthcare,Biotechnology,65.92,66.29,62.12,64.75,13586383
6/23/2020,MRNA,Healthcare,Biotechnology,64.1,65.08,62.74,62.94,12361339
6/24/2020,MRNA,Healthcare,Biotechnology,63.23,66.156,63.14,64.84,14377115
6/25/2020,MRNA,Healthcare,Biotechnology,67,67,58.51,62,26905664
6/26/2020,MRNA,Healthcare,Biotechnology,60.71,62.29,59.14,61.28,13866283
6/29/2020,MRNA,Healthcare,Biotechnology,61.82,63,59.4,62.08,8074205
6/30/2020,MRNA,Healthcare,Biotechnology,62.18,65.159,61.8,64.21,11955169
7/1/2020,MRNA,Healthcare,Biotechnology,63,63.73,59.12,61.59,17916470
7/2/2020,MRNA,Healthcare,Biotechnology,60,61.8,55.81,58.57,26544378
7/6/2020,MRNA,Healthcare,Biotechnology,58.55,60.73,57.1,59.15,9977416
7/7/2020,MRNA,Healthcare,Biotechnology,58.8,61.5,57.44,61.09,8905273
7/8/2020,MRNA,Healthcare,Biotechnology,60.79,62.46,59.45,61.58,7592561
7/9/2020,MRNA,Healthcare,Biotechnology,62.09,65.35,58.88,64.96,20688642
7/10/2020,MRNA,Healthcare,Biotechnology,64.65,64.93,62.32,62.61,7407645
7/13/2020,MRNA,Healthcare,Biotechnology,63.89,77.75,63.8,71.78,56617328
7/14/2020,MRNA,Healthcare,Biotechnology,74,76.949,70.62,75.04,38709428
7/15/2020,MRNA,Healthcare,Biotechnology,87.52,88.37,78.01,80.22,90772455
7/16/2020,MRNA,Healthcare,Biotechnology,80.16,84.29,79.6,81.81,27278552
7/17/2020,MRNA,Healthcare,Biotechnology,83.35,95.21,82.61,94.85,103508505
7/20/2020,MRNA,Healthcare,Biotechnology,87.86,90.85,78.05,82.68,77855098
7/21/2020,MRNA,Healthcare,Biotechnology,80.91,82.43,79.07,80.86,26019248
7/22/2020,MRNA,Healthcare,Biotechnology,79.61,84.12,79.11,83.225,27274018
7/23/2020,MRNA,Healthcare,Biotechnology,82.05,82.68,72.2,75.33,29288088
7/24/2020,MRNA,Healthcare,Biotechnology,69.05,73.9,66.54,73.21,27797477
7/27/2020,MRNA,Healthcare,Biotechnology,80.63,80.98,76.16,79.91,44710713
7/28/2020,MRNA,Healthcare,Biotechnology,81,83.85,79.5,81.49,32946885
7/29/2020,MRNA,Healthcare,Biotechnology,81.98,82.82,76.5502,79.51,24453924
7/30/2020,MRNA,Healthcare,Biotechnology,78,79.25,76.8,77.63,13101985
7/31/2020,MRNA,Healthcare,Biotechnology,78.2,78.44,73.6038,74.1,14223411
8/3/2020,MRNA,Healthcare,Biotechnology,74.98,77.99,73.03,77.98,13382327
8/4/2020,MRNA,Healthcare,Biotechnology,78.192,78.62,75.5,78.46,10126500
8/5/2020,MRNA,Healthcare,Biotechnology,77.49,77.49,73.69,75.8,19859902
8/6/2020,MRNA,Healthcare,Biotechnology,75.79,76.25,73.12,73.76,11691503
