1. open,2. high,3. low,4. close,5. volume,Ticker
25.71,26.83,25.57,26.78,94415472.0,BAC
28.95,29.01,27.88,28.11,118686441.0,BAC
28.59,28.9,28.14,28.54,79384297.0,BAC
27.72,28.54,27.55,28.22,77626623.0,BAC
27.97,28.1,26.51,26.6,90001015.0,BAC
24.98,25.69,23.68,23.93,149662157.0,BAC
25.03,25.05,24.04,24.78,73676135.0,BAC
23.76,25.17,23.69,25.15,76340692.0,BAC
26.18,26.24,24.86,25.8,96665514.0,BAC
25.9,25.9,24.92,25.0,58198883.0,BAC
24.7,25.49,24.58,25.04,53235870.0,BAC
25.44,25.49,24.49,25.25,124877103.0,BAC
24.89,25.03,24.61,24.62,55325897.0,BAC
25.01,25.41,24.76,24.79,45950552.0,BAC
24.54,24.54,23.68,23.81,75325328.0,BAC
23.7,24.77,23.55,24.72,64677053.0,BAC
24.09,24.11,23.02,23.15,117996699.0,BAC
23.41,23.835,23.1,23.39,66269230.0,BAC
23.2,23.91,23.1,23.75,61636299.0,BAC
24.03,24.07,23.23,23.26,57266040.0,BAC
23.84,23.99,23.22,23.29,55921997.0,BAC
23.82,24.08,23.46,23.66,60131543.0,BAC
23.38,23.39,22.9,23.01,60581869.0,BAC
23.03,23.19,22.7,23.1,52872011.0,BAC
22.94,23.16,22.39,22.77,79270412.0,BAC
22.71,24.05,22.68,24.02,81054489.0,BAC
24.37,24.51,23.86,24.19,73468278.0,BAC
23.89,24.15,23.45,24.14,67281962.0,BAC
24.76,24.87,24.28,24.6,57239775.0,BAC
23.75,24.22,23.54,23.93,77947359.0,BAC
23.88,23.98,23.2,23.22,66644235.0,BAC
23.19,23.7,23.11,23.58,61049810.0,BAC
23.71,24.48,23.69,24.42,75504156.0,BAC
24.24,24.33,23.965,24.31,52193708.0,BAC
24.52,24.64,24.11,24.54,61047616.0,BAC
24.56,24.83,24.27,24.35,50217643.0,BAC
24.22,24.27,23.875,24.14,54721348.0,BAC
24.13,24.56,24.075,24.36,48406513.0,BAC
24.36,25.29,24.19,25.27,71393500.0,BAC
24.72,24.95,24.345,24.84,61755886.0,BAC
24.93,24.95,24.46,24.88,62039245.0,BAC
25.03,25.31,24.69,24.99,58284026.0,BAC
24.96,25.06,24.86,25.01,37985273.0,BAC
25.32,25.59,25.25,25.39,51695566.0,BAC
25.45,25.665,25.28,25.47,51999733.0,BAC
25.34,26.1911,25.26,26.11,63354498.0,BAC
26.31,26.81,26.21,26.56,64051124.0,BAC
27.28,27.75,26.78,26.92,81440973.0,BAC
27.48,27.57,26.41,26.73,62023958.0,BAC
26.49,26.67,26.14,26.35,55955478.0,BAC
26.06,26.6601,25.92,26.47,50931874.0,BAC
26.31,26.41,25.84,25.9,55751094.0,BAC
25.87,25.985,25.46,25.53,45850127.0,BAC
25.66,26.08,25.39,25.5,59855953.0,BAC
25.16,25.325,25.02,25.1,49403690.0,BAC
24.98,25.43,24.9,24.98,55010685.0,BAC
25.22,25.7,25.04,25.69,54579461.0,BAC
26.04,26.19,25.73,26.0,57304734.0,BAC
25.94,25.94,25.54,25.56,39477979.0,BAC
25.49,26.22,25.44,26.05,52934791.0,BAC
26.4,26.47,25.99,26.3,46466386.0,BAC
26.09,26.14,25.69,25.74,49416216.0,BAC
25.58,25.9,25.4,25.71,46152100.0,BAC
25.53,26.1579,25.485,26.02,57300855.0,BAC
26.2,26.62,25.46,25.66,86192495.0,BAC
26.26,26.76,25.8,26.54,99621412.0,BAC
26.14,26.32,25.39,25.48,74978641.0,BAC
25.64,25.72,25.23,25.51,53822654.0,BAC
25.7,25.89,25.08,25.14,56609617.0,BAC
25.22,25.58,25.09,25.5,47708344.0,BAC
25.67,25.99,25.54,25.75,47802394.0,BAC
25.77,25.825,25.19,25.28,63820151.0,BAC
25.28,25.91,25.05,25.6,64623411.0,BAC
25.13,25.4816,25.1,25.35,48862044.0,BAC
25.15,25.58,25.1,25.21,94055811.0,BAC
24.57,24.78,24.03,24.47,75218582.0,BAC
24.27,24.595,23.81,23.94,68665345.0,BAC
24.1,24.26,23.26,23.26,59950325.0,BAC
23.38,23.82,22.95,23.34,53570650.0,BAC
23.28,23.55,23.13,23.49,42111339.0,BAC
23.88,24.31,23.79,24.09,47996895.0,BAC
23.98,23.99,23.525,23.77,45716131.0,BAC
23.78,24.32,23.77,24.09,56226101.0,BAC
24.27,24.41,23.863,24.1,44782151.0,BAC
23.64,24.431,23.57,24.21,51682108.0,BAC
24.52,24.71,24.38,24.62,44396754.0,BAC
24.92,25.19,24.28,24.37,67541135.0,BAC
24.63,25.11,24.6,24.88,47647962.0,BAC
24.95,25.3,24.81,25.24,52080647.0,BAC
25.34,25.49,25.04,25.36,44511466.0,BAC
25.3,25.83,25.24,25.68,48362917.0,BAC
25.64,25.68,24.84,24.95,61186942.0,BAC
24.35,24.59,23.59,23.62,127563386.0,BAC
23.59,24.2,23.48,24.15,66832398.0,BAC
24.2,24.35,23.94,24.24,58357722.0,BAC
24.3,24.32,23.69,23.72,51377925.0,BAC
23.89,24.48,23.88,24.14,62476424.0,BAC
24.22,24.34,24.01,24.05,41564912.0,BAC
24.05,24.91,24.0,24.87,55401973.0,BAC
25.24,25.26,24.71,24.9,51007411.0,BAC
24.47,24.58,24.15,24.54,59450201.0,BAC
24.29,24.39,23.81,23.85,55009290.0,BAC
23.41,23.66,23.12,23.47,81942517.0,BAC
23.36,23.75,23.12,23.54,57490448.0,BAC
23.49,23.84,23.24,23.7,66499910.0,BAC
23.89,24.26,23.47,24.08,59756372.0,BAC
24.58,24.94,24.51,24.69,65106150.0,BAC
23.89,24.14,23.265,23.68,88845454.0,BAC
23.9,24.7879,23.855,24.61,74722613.0,BAC
24.93,24.96,24.23,24.31,55454491.0,BAC
26.6003,28.27,26.3,27.76,178378809.0,BAC
27.485,27.76,27.18,27.66,77694587.0,BAC
27.75,27.77,27.12,27.34,48360931.0,BAC
26.84,26.9,26.31,26.69,67956935.0,BAC
26.88,27.21,26.755,27.0,52453266.0,BAC
27.86,28.0,27.18,27.58,57396669.0,BAC
27.25,27.6,27.01,27.55,46402309.0,BAC
27.63,27.93,26.96,26.98,54416692.0,BAC
26.93,27.01,26.65,26.98,46422959.0,BAC
26.74,26.9459,26.63,26.81,40537950.0,BAC
27.11,27.52,27.06,27.39,45421204.0,BAC
27.93,28.99,27.92,28.98,79535106.0,BAC
28.71,29.04,28.4801,29.03,57249944.0,BAC
28.97,29.1,28.811,28.99,25971555.0,BAC
28.72,28.86,28.1,28.16,63567899.0,BAC
28.74,29.04,28.67,28.69,49084629.0,BAC
28.69,29.18,28.5325,29.06,45257516.0,BAC
28.94,29.1,28.63,28.91,54013737.0,BAC
29.2,29.425,29.0,29.29,66188152.0,BAC
28.9,29.15,28.685,29.09,42197775.0,BAC
28.86,29.15,28.7701,28.93,33869091.0,BAC
29.25,29.25,28.75,28.8,54886294.0,BAC
28.63,29.13,28.47,29.11,58859564.0,BAC
28.68,28.745,28.3012,28.57,40538421.0,BAC
28.92,28.96,28.14,28.22,40267070.0,BAC
28.35,28.82,28.2474,28.64,43717804.0,BAC
28.8,28.82,28.44,28.72,42463172.0,BAC
28.71,28.92,28.53,28.83,43182677.0,BAC
28.89,29.1,28.565,28.67,82817175.0,BAC
29.1,29.99,28.73,29.74,93397351.0,BAC
29.78,29.78,29.17,29.21,39140378.0,BAC
29.39,30.35,29.331,30.05,52537153.0,BAC
30.27,30.27,29.74,29.96,22632273.0,BAC
30.23,30.545,29.985,30.13,32565257.0,BAC
30.17,30.25,29.93,30.01,33291878.0,BAC
30.0,30.22,29.94,29.98,26370147.0,BAC
30.01,30.39,29.9,30.31,28716038.0,BAC
30.46,30.57,29.75,30.03,51483911.0,BAC
30.17,30.54,29.91,30.26,48507015.0,BAC
31.9,32.62,31.355,32.15,107002801.0,BAC
33.31,33.62,32.84,32.86,74358467.0,BAC
32.92,33.0,32.1131,32.53,44641359.0,BAC
32.09,33.13,31.9,33.07,51899630.0,BAC
33.42,33.97,33.2,33.66,67870790.0,BAC
33.43,33.68,33.09,33.46,43172781.0,BAC
33.48,34.37,33.42,33.99,48483461.0,BAC
33.29,33.63,32.7,33.01,57684295.0,BAC
32.5,33.6,32.2,32.77,78130237.0,BAC
32.76,32.79,32.155,32.34,53920025.0,BAC
32.34,32.48,31.73,31.77,49675883.0,BAC
31.36,31.75,31.25,31.55,45314482.0,BAC
31.27,31.3,30.57,31.16,48078412.0,BAC
31.4,31.43,30.91,30.94,36373036.0,BAC
30.31,30.43,29.67,29.83,63809175.0,BAC
30.42,30.75,29.9174,30.32,51223276.0,BAC
30.4,30.5,29.59,29.65,64019079.0,BAC
29.87,30.04,29.57,29.96,40985251.0,BAC
30.58,31.2,30.54,31.03,52233871.0,BAC
30.91,31.73,30.88,31.58,49404895.0,BAC
31.8,32.531,31.78,32.5,51751926.0,BAC
32.89,32.905,32.32,32.37,42008834.0,BAC
32.43,33.28,32.4,33.09,46014138.0,BAC
32.97,33.02,32.585,32.95,35786387.0,BAC
33.12,33.42,32.86,32.98,44818705.0,BAC
32.97,33.31,32.55,32.88,29479877.0,BAC
33.0,33.45,32.91,33.37,37468264.0,BAC
33.98,34.56,33.702,34.27,52802553.0,BAC
34.04,34.56,33.79,34.41,45382971.0,BAC
34.06,34.65,34.0201,34.19,37541679.0,BAC
34.2,34.725,34.18,34.54,54514131.0,BAC
34.45,35.25,34.41,35.15,56588551.0,BAC
35.42,35.89,35.14,35.52,67440696.0,BAC
35.74,36.52,35.6,36.38,58139468.0,BAC
36.96,37.03,35.76,35.93,74507409.0,BAC
35.73,36.035,34.68,34.71,70677863.0,BAC
35.52,36.05,35.24,35.79,45901659.0,BAC
35.65,35.94,35.5,35.53,41167417.0,BAC
35.97,36.97,35.84,36.42,66046957.0,BAC
36.14,36.87,35.92,36.5,96512823.0,BAC
37.03,37.6,36.17,36.93,74292325.0,BAC
37.38,37.73,36.82,37.13,65335453.0,BAC
36.55,37.16,35.81,36.32,63946003.0,BAC
36.54,37.53,36.37,37.37,53365578.0,BAC
37.27,37.79,36.85,37.24,45833982.0,BAC
37.92,38.1766,37.58,37.94,46069550.0,BAC
38.03,38.07,37.22,37.75,50194917.0,BAC
37.42,37.72,36.97,37.64,50300421.0,BAC
38.0,38.36,37.33,37.95,63795959.0,BAC
38.51,39.9678,38.425,38.94,95439685.0,BAC
38.29,38.92,37.53,38.53,106252691.0,BAC
38.08,38.38,37.4,37.66,54701323.0,BAC
37.36,37.82,36.7811,36.9,49838043.0,BAC
37.21,37.79,36.89,36.9,43896774.0,BAC
36.87,37.75,36.63,37.66,47517929.0,BAC
38.35,38.76,38.075,38.68,66846032.0,BAC
38.05,38.625,37.86,38.31,45680016.0,BAC
38.63,39.46,38.63,38.99,56705930.0,BAC
38.62,38.99,38.46,38.69,49269961.0,BAC
38.83,39.52,38.72,39.49,65586958.0,BAC
40.0,40.28,39.6,39.8,50328508.0,BAC
39.53,40.15,39.455,39.69,42590122.0,BAC
39.77,40.145,39.59,40.05,43136432.0,BAC
39.8,39.85,39.22,39.7,45285921.0,BAC
39.91,40.18,39.51,39.99,45872878.0,BAC
39.99,40.375,39.85,40.06,45544583.0,BAC
39.81,39.82,39.2,39.32,46770430.0,BAC
38.98,40.33,38.92,39.88,52023788.0,BAC
39.73,39.835,38.0503,38.74,118128903.0,BAC
39.31,39.42,38.91,39.15,60633444.0,BAC
39.39,39.43,39.035,39.17,42321105.0,BAC
39.0,39.0,37.89,38.08,50834128.0,BAC
37.75,38.78,37.41,38.72,37851803.0,BAC
38.75,38.77,38.165,38.36,48093367.0,BAC
38.32,39.34,38.22,39.18,48688095.0,BAC
39.35,39.845,39.285,39.41,34699774.0,BAC
39.67,39.92,39.51,39.88,34304845.0,BAC
39.93,40.22,39.88,40.03,34084387.0,BAC
40.55,41.13,40.46,41.11,44008650.0,BAC
40.84,40.9,40.47,40.53,39203386.0,BAC
40.87,41.05,40.42,40.56,41940536.0,BAC
40.24,41.08,39.78,41.0,53879993.0,BAC
41.2,41.56,40.76,41.39,37471100.0,BAC
41.48,42.06,41.24,42.01,39044361.0,BAC
41.13,42.25,41.11,42.18,39249229.0,BAC
42.5,42.94,42.03,42.05,41271509.0,BAC
41.55,42.34,41.34,41.57,42964650.0,BAC
42.38,42.56,41.04,41.18,47532956.0,BAC
40.86,42.09,40.78,41.84,42026130.0,BAC
42.06,42.479,41.92,42.36,30932586.0,BAC
42.24,42.85,42.16,42.74,32656416.0,BAC
42.7,42.95,42.14,42.16,37880308.0,BAC
41.65,42.0,41.31,41.97,42672763.0,BAC
41.9,42.125,41.46,41.87,36871075.0,BAC
42.02,42.6,41.89,42.4,40243780.0,BAC
42.58,42.78,42.25,42.63,31390752.0,BAC
42.69,43.255,41.93,42.01,52657668.0,BAC
42.02,42.25,41.66,42.04,41332752.0,BAC
42.48,42.845,42.115,42.55,52981095.0,BAC
42.66,42.705,42.05,42.39,38509710.0,BAC
42.95,43.28,42.765,42.92,42890652.0,BAC
43.1,43.17,42.6,42.94,34180477.0,BAC
42.77,43.49,42.68,43.25,46981200.0,BAC
43.24,43.39,42.83,43.27,37192604.0,BAC
43.27,43.39,43.06,43.12,28401875.0,BAC
42.86,43.24,42.425,42.88,41871447.0,BAC
42.47,42.73,42.11,42.32,42366332.0,BAC
42.76,42.9599,41.615,41.69,40123631.0,BAC
41.81,41.89,41.51,41.86,31203614.0,BAC
41.85,41.905,41.06,41.36,36050674.0,BAC
41.28,41.56,40.9,41.39,39247942.0,BAC
41.28,41.985,40.67,41.62,63559189.0,BAC
42.02,42.1,39.72,39.8,80728191.0,BAC
39.01,39.3,38.49,38.78,102774160.0,BAC
39.12,39.78,39.03,39.75,48119374.0,BAC
39.88,40.26,39.28,39.97,44113247.0,BAC
40.16,40.42,40.07,40.2,32039930.0,BAC
40.44,41.01,40.18,40.83,37161804.0,BAC
41.27,41.83,40.84,41.62,53178846.0,BAC
41.46,41.58,41.1,41.56,34416478.0,BAC
41.63,41.95,40.75,40.89,38519613.0,BAC
40.76,41.355,40.72,41.23,29159782.0,BAC
41.56,41.7002,41.205,41.54,28045093.0,BAC
41.37,41.47,41.1,41.15,28993974.0,BAC
40.81,40.88,39.87,40.07,47578664.0,BAC
39.57,40.0,39.36,39.75,43499868.0,BAC
38.62,39.235,38.48,38.78,52793075.0,BAC
39.65,40.24,39.4,40.04,43887235.0,BAC
39.79,40.81,39.6366,40.63,42624454.0,BAC
40.48,40.48,39.58,39.86,54338086.0,BAC
39.11,39.55,37.79,38.86,105651706.0,BAC
38.39,39.33,38.32,38.83,54697343.0,BAC
39.22,39.29,37.59,37.92,60469682.0,BAC
36.75,37.25,36.51,36.93,83251487.0,BAC
36.86,38.12,36.61,37.69,59462867.0,BAC
38.05,38.77,37.98,38.46,49907367.0,BAC
38.36,38.4,37.68,37.96,52715586.0,BAC
38.2,38.27,37.56,37.7,48659409.0,BAC
37.66,38.24,37.66,38.13,32258003.0,BAC
37.72,38.24,37.46,37.98,39121369.0,BAC
38.19,38.5,37.75,38.13,43331090.0,BAC
38.55,38.98,38.37,38.68,42804947.0,BAC
38.51,38.8288,38.05,38.36,46210135.0,BAC
38.4,38.95,37.91,37.96,49894049.0,BAC
38.06,38.63,37.55,38.55,39680560.0,BAC
38.03,38.77,37.86,38.27,42289825.0,BAC
38.57,39.06,38.55,39.02,34754524.0,BAC
39.47,40.41,39.47,40.15,58022277.0,BAC
40.05,40.96,39.8013,40.67,56340112.0,BAC
40.71,41.62,40.58,41.43,44987250.0,BAC
41.6,42.19,41.475,41.95,58458232.0,BAC
42.23,42.285,41.77,42.15,37412913.0,BAC
42.09,42.23,41.43,41.63,40217694.0,BAC
41.16,41.3,40.61,41.29,38607213.0,BAC
41.05,41.565,40.6221,41.09,43526919.0,BAC
40.77,41.53,40.66,40.79,50342507.0,BAC
40.12,40.665,40.01,40.19,51883938.0,BAC
40.09,40.47,39.91,40.37,40414979.0,BAC
40.63,41.1,40.6,40.91,35364530.0,BAC
41.1,41.6799,41.04,41.48,35579304.0,BAC
41.66,42.45,41.535,42.15,51219944.0,BAC
42.5,42.84,42.02,42.04,41184514.0,BAC
42.12,42.645,41.94,42.49,46468554.0,BAC
42.63,42.63,41.625,41.66,44855624.0,BAC
41.67,42.0739,41.36,41.75,54654600.0,BAC
41.75,41.78,41.03,41.19,52361938.0,BAC
41.11,41.485,40.64,41.02,44562366.0,BAC
41.02,41.19,40.68,41.05,41818455.0,BAC
41.25,41.85,41.18,41.32,43756169.0,BAC
41.08,41.49,40.68,40.78,36064444.0,BAC
40.66,41.35,40.56,40.93,36266417.0,BAC
41.22,41.35,40.24,40.27,40514695.0,BAC
40.6,40.96,40.345,40.94,42036327.0,BAC
41.13,41.31,39.66,39.84,53820433.0,BAC
39.73,40.34,39.67,40.14,52358196.0,BAC
40.48,40.81,40.195,40.45,42922048.0,BAC
40.34,40.665,40.08,40.5,92752611.0,BAC
39.38,39.46,38.36,39.11,67566156.0,BAC
39.27,39.6,38.935,39.13,38271079.0,BAC
39.75,40.52,39.75,40.14,46261392.0,BAC
40.76,41.875,40.65,41.69,49779810.0,BAC
41.72,42.34,41.65,42.14,39042262.0,BAC
42.68,43.43,42.64,43.26,49755388.0,BAC
43.43,44.04,43.06,43.16,60781198.0,BAC
43.18,43.32,42.74,43.07,44260237.0,BAC
43.35,43.35,42.23,42.45,47410812.0,BAC
42.48,43.43,42.39,43.08,40987055.0,BAC
43.11,44.065,43.07,43.34,48273432.0,BAC
43.77,44.75,43.67,44.22,54070663.0,BAC
43.85,44.29,43.55,44.24,47031650.0,BAC
44.79,44.87,44.03,44.12,46258843.0,BAC
44.07,44.81,43.92,44.34,39389385.0,BAC
44.6,44.805,43.75,43.78,36283507.0,BAC
43.67,44.0,43.27,43.54,36898283.0,BAC
43.55,43.635,42.33,43.14,43907977.0,BAC
44.37,45.1,43.48,45.07,82201013.0,BAC
45.77,46.67,45.36,46.37,64264903.0,BAC
46.29,46.89,46.0301,46.28,49542471.0,BAC
46.5,46.625,46.2,46.48,32515486.0,BAC
46.49,47.24,46.05,47.09,40410994.0,BAC
47.1,47.48,46.61,46.83,36848582.0,BAC
46.99,47.615,46.99,47.57,36225598.0,BAC
47.8,47.98,47.2,47.51,31679516.0,BAC
47.66,48.425,47.44,47.96,35674753.0,BAC
47.48,48.1693,47.025,47.04,45790789.0,BAC
47.59,48.0,47.3,47.78,37209574.0,BAC
47.75,48.13,47.52,47.78,31756195.0,BAC
48.1,48.17,47.28,47.85,36762106.0,BAC
47.57,48.42,47.35,47.88,36120876.0,BAC
47.8,48.69,47.61,48.37,42552970.0,BAC
48.15,48.15,46.88,47.33,47646283.0,BAC
47.6,47.82,46.82,46.97,38271181.0,BAC
47.35,47.8,47.2505,47.34,33815457.0,BAC
46.65,47.36,46.41,46.88,36463203.0,BAC
46.75,47.52,46.65,47.23,39385606.0,BAC
47.31,47.89,47.01,47.49,31194769.0,BAC
47.51,47.53,46.76,46.91,43799636.0,BAC
47.26,47.39,46.9,47.05,35335506.0,BAC
47.18,47.28,46.69,47.08,35120791.0,BAC
47.08,47.2,46.45,46.51,32963714.0,BAC
46.71,46.81,46.2101,46.32,30644334.0,BAC
45.702,45.77,44.83,45.4,48429479.0,BAC
46.72,46.865,45.91,46.28,53697126.0,BAC
46.87,47.65,46.67,47.5,49362882.0,BAC
47.42,47.98,47.21,47.63,40059953.0,BAC
45.52,46.035,44.75,45.76,55110129.0,BAC
46.42,46.7,45.17,45.59,50231117.0,BAC
44.76,45.22,44.36,44.47,77193560.0,BAC
45.22,45.7,43.81,43.84,60636844.0,BAC
44.33,45.5,44.0,44.89,57821426.0,BAC
45.0,45.07,43.6,43.87,74605310.0,BAC
44.56,44.875,43.96,44.15,48193063.0,BAC
44.56,44.91,44.43,44.71,40740776.0,BAC
44.68,44.8,44.09,44.16,50560328.0,BAC
43.91,44.73,43.645,44.49,37316660.0,BAC
44.71,44.83,44.07,44.52,37700187.0,BAC
44.27,44.4,43.39,43.58,38653895.0,BAC
43.59,44.82,43.53,44.13,47099409.0,BAC
44.37,44.45,43.62,43.94,60057119.0,BAC
44.7,45.359,44.09,45.0,69487169.0,BAC
44.5,44.699,43.62,43.88,124712237.0,BAC
43.27,43.36,42.7,43.16,56455216.0,BAC
43.54,44.48,43.54,44.19,47845606.0,BAC
44.08,44.5756,43.88,44.28,35715710.0,BAC
44.68,45.065,44.4,44.42,34053478.0,BAC
44.55,44.82,44.31,44.64,33888223.0,BAC
44.47,45.08,44.423,44.7,32499239.0,BAC
44.85,45.12,44.6,44.63,25294895.0,BAC
44.75,45.095,44.48,44.53,23852174.0,BAC
44.52,44.72,44.28,44.49,23269059.0,BAC
45.09,46.49,44.98,46.18,58630072.0,BAC
47.06,48.43,47.04,47.99,74606669.0,BAC
48.14,48.37,47.16,47.18,57791631.0,BAC
47.98,48.1587,47.19,48.13,52040852.0,BAC
48.15,49.31,48.06,49.18,59082564.0,BAC
49.91,50.08,48.34,48.93,66839466.0,BAC
48.99,49.25,48.64,49.21,39499766.0,BAC
49.165,49.38,48.68,48.86,41377987.0,BAC
48.92,49.49,48.63,48.76,46337483.0,BAC
47.52,48.23,47.19,47.91,72953325.0,BAC
47.85,47.92,46.05,46.26,64838526.0,BAC
48.39,48.58,46.3512,46.44,83776518.0,BAC
46.69,47.05,45.66,45.75,46265258.0,BAC
45.57,46.0166,44.66,44.92,71303560.0,BAC
43.9,44.69,42.5876,44.55,90782210.0,BAC
44.29,45.57,43.83,45.43,73555340.0,BAC
45.775,46.46,45.26,45.9,63735815.0,BAC
46.37,46.75,45.09,45.47,63402378.0,BAC
45.325,45.89,44.45,45.87,51048296.0,BAC
45.52,46.27,45.22,46.14,44793662.0,BAC
46.205,47.1,45.9,46.94,40326643.0,BAC
46.72,46.96,46.301,46.89,41125582.0,BAC
47.22,47.29,46.35,46.43,35879926.0,BAC
47.08,48.69,46.68,48.28,60297055.0,BAC
48.56,48.76,47.985,48.51,44824807.0,BAC
49.15,50.02,48.94,49.38,49560540.0,BAC
49.215,49.79,49.03,49.28,33861086.0,BAC
49.68,50.11,48.76,49.05,47082839.0,BAC
48.63,49.44,47.5,47.92,61056045.0,BAC
48.02,48.185,46.9406,47.42,44791948.0,BAC
48.0,48.37,47.57,47.79,42402240.0,BAC
47.44,48.24,47.31,47.68,36664598.0,BAC
47.0,47.2911,45.95,46.07,49442407.0,BAC
46.07,46.535,45.72,45.96,37856547.0,BAC
45.17,45.98,45.04,45.56,51652725.0,BAC
45.95,46.1099,44.57,44.78,45704865.0,BAC
43.0,43.675,42.05,43.6,80484789.0,BAC
43.81,45.35,43.63,45.02,68530688.0,BAC
43.72,44.26,43.4394,44.2,69955301.0,BAC
43.71,43.74,41.93,42.47,74895594.0,BAC
42.74,43.535,42.62,43.16,70834634.0,BAC
43.09,43.495,42.21,42.49,48733788.0,BAC
41.43,41.44,40.32,40.95,75615521.0,BAC
39.93,40.11,38.21,38.34,109778958.0,BAC
39.07,39.66,38.17,38.59,76553809.0,BAC
40.31,41.605,40.1585,41.04,78207910.0,BAC
40.29,41.475,40.11,40.67,48804380.0,BAC
41.04,41.38,40.29,40.33,43946613.0,BAC
40.9,42.18,40.895,41.2,54262362.0,BAC
41.26,41.78,40.87,41.5,41395327.0,BAC
42.24,43.045,41.9203,42.8,59477628.0,BAC
42.41,43.04,41.83,43.03,50260244.0,BAC
42.76,42.93,42.26,42.9,72308092.0,BAC
43.345,43.43,42.505,42.84,44510367.0,BAC
43.82,44.63,43.695,44.18,52101884.0,BAC
43.72,44.01,43.03,43.09,48539323.0,BAC
43.38,43.4325,42.885,43.07,30360801.0,BAC
43.48,44.26,43.33,43.73,38440418.0,BAC
43.71,43.75,42.83,43.55,37428599.0,BAC
44.25,44.3899,43.11,43.44,46355825.0,BAC
43.44,43.6499,42.75,43.0,36601763.0,BAC
42.84,42.89,41.2,41.22,67902492.0,BAC
41.69,41.74,40.35,40.9,61929179.0,BAC
40.48,41.1399,40.16,40.83,53789438.0,BAC
40.44,40.755,40.04,40.14,51454333.0,BAC
39.74,40.01,39.35,39.7,54159784.0,BAC
39.89,39.98,38.845,39.39,54585008.0,BAC
39.49,40.1,39.315,39.67,41018857.0,BAC
39.48,40.4,39.39,39.59,34198718.0,BAC
39.57,40.08,38.8546,39.17,42855311.0,BAC
38.5,39.01,38.364,38.82,45484230.0,BAC
38.49,38.97,37.42,37.57,79032031.0,BAC
37.42,39.3099,37.22,38.85,80080290.0,BAC
39.21,39.88,39.11,39.57,53714213.0,BAC
40.15,40.37,39.61,39.66,43841411.0,BAC
40.0,40.21,38.62,38.91,46245947.0,BAC
38.81,38.85,37.5,37.56,50409832.0,BAC
36.89,37.4,35.93,37.29,64301121.0,BAC
36.88,37.54,36.42,36.45,43739150.0,BAC
36.27,36.91,36.175,36.25,39824871.0,BAC
36.73,36.95,36.16,36.81,39567841.0,BAC
36.75,37.13,35.54,35.68,47420201.0,BAC
36.03,36.28,35.4,36.14,46652228.0,BAC
36.34,37.63,36.33,37.13,48926008.0,BAC
37.37,38.75,37.285,38.62,57673834.0,BAC
38.05,38.21,36.8701,37.54,48860647.0,BAC
37.37,37.62,36.61,37.45,50440080.0,BAC
36.87,37.06,36.06,36.37,51241970.0,BAC
36.75,37.125,35.18,35.76,60235259.0,BAC
35.9,36.92,35.51,35.57,54969264.0,BAC
35.01,35.43,34.2642,35.07,61231467.0,BAC
35.53,35.73,34.755,35.17,49117857.0,BAC
35.0,35.17,34.413,34.81,39076463.0,BAC
35.62,36.215,35.43,35.99,42635615.0,BAC
35.62,35.69,34.605,34.88,47396915.0,BAC
34.29,34.84,34.25,34.45,47002714.0,BAC
34.8,34.98,32.9561,33.86,62406548.0,BAC
34.76,36.26,34.66,35.87,69081852.0,BAC
35.47,35.96,34.96,35.65,46146669.0,BAC
35.5,36.27,35.29,35.84,49343427.0,BAC
36.5,36.84,36.34,36.67,60201240.0,BAC
36.89,37.05,36.58,37.02,43365604.0,BAC
36.815,37.53,36.61,37.2,71609155.0,BAC
37.46,37.47,36.1717,36.67,35237941.0,BAC
36.41,36.71,36.065,36.7,35341881.0,BAC
36.48,36.68,36.13,36.19,25235197.0,BAC
36.7,37.21,36.1,36.15,40394048.0,BAC
35.9,36.405,35.74,36.35,29152216.0,BAC
35.92,36.11,35.52,35.89,33590631.0,BAC
35.74,35.84,34.5,34.51,49464073.0,BAC
33.68,34.04,33.02,33.17,49346170.0,BAC
32.39,32.77,31.74,32.02,61216575.0,BAC
31.92,32.595,31.225,31.46,49349754.0,BAC
31.98,32.49,31.423,32.05,51540135.0,BAC
31.5,32.0,30.8591,31.85,61363408.0,BAC
32.03,32.58,31.635,31.92,80470252.0,BAC
32.89,33.29,32.62,32.85,53537219.0,BAC
32.39,32.94,32.32,32.6,38335789.0,BAC
32.38,32.405,31.26,32.08,44091460.0,BAC
31.25,32.7699,31.23,32.31,79504692.0,BAC
32.415,32.6,31.905,32.35,47900293.0,BAC
32.83,33.497,32.185,32.26,49915905.0,BAC
32.23,32.44,31.66,31.86,35149746.0,BAC
31.17,31.55,30.64,31.13,46312262.0,BAC
30.98,31.67,30.63,31.56,40236080.0,BAC
30.8,31.24,30.45,31.24,47442656.0,BAC
31.01,31.25,30.64,30.98,35933728.0,BAC
31.5,32.01,31.47,31.86,40137866.0,BAC
32.01,32.25,31.56,31.79,31153758.0,BAC
31.55,31.79,31.29,31.46,29342283.0,BAC
31.02,32.03,30.98,31.36,39527035.0,BAC
31.07,31.145,30.4,30.84,44153699.0,BAC
30.09,30.215,29.67,30.13,51707785.0,BAC
30.65,32.63,30.61,32.25,77801694.0,BAC
33.08,33.38,32.105,32.26,56382923.0,BAC
32.9,33.62,32.68,33.35,46874861.0,BAC
