,Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
25820,2022-12-02,AXP,Credit Services,Finance,155.22000122070312,157.27999877929688,155.0,156.75,2285400
25821,2022-12-05,AXP,Credit Services,Finance,155.9600067138672,159.4499969482422,155.5500030517578,156.0800018310547,3013100
25822,2022-12-06,AXP,Credit Services,Finance,155.75,158.33999633789062,153.32000732421875,154.6999969482422,3285100
25823,2022-12-07,AXP,Credit Services,Finance,154.55999755859375,156.99000549316406,154.30999755859375,154.77000427246094,2879800
25824,2022-12-08,AXP,Credit Services,Finance,155.88999938964844,156.4199981689453,153.4499969482422,154.1199951171875,1632400
25825,2022-12-09,AXP,Credit Services,Finance,153.99000549316406,155.13999938964844,152.6199951171875,153.89999389648438,1761200
25826,2022-12-12,AXP,Credit Services,Finance,154.25999450683594,157.75999450683594,154.0,157.30999755859375,2773900
25827,2022-12-13,AXP,Credit Services,Finance,160.6199951171875,161.5500030517578,156.16000366210938,157.52000427246094,3110500
25828,2022-12-14,AXP,Credit Services,Finance,157.57000732421875,158.6199951171875,153.83999633789062,154.11000061035156,3556200
25829,2022-12-15,AXP,Credit Services,Finance,151.64999389648438,152.27999877929688,146.47000122070312,150.22000122070312,4282200
25830,2022-12-16,AXP,Credit Services,Finance,148.58999633789062,148.58999633789062,144.14999389648438,146.3000030517578,4510600
25831,2022-12-19,AXP,Credit Services,Finance,146.0399932861328,146.74000549316406,143.66000366210938,145.00999450683594,2546000
25832,2022-12-20,AXP,Credit Services,Finance,144.99000549316406,146.5,144.25,145.6999969482422,1607800
25833,2022-12-21,AXP,Credit Services,Finance,147.05999755859375,147.77999877929688,146.3699951171875,147.10000610351562,2107100
25834,2022-12-22,AXP,Credit Services,Finance,146.0500030517578,146.6999969482422,142.72000122070312,145.30999755859375,2901100
25835,2022-12-23,AXP,Credit Services,Finance,145.22999572753906,147.13999938964844,144.52000427246094,147.02000427246094,1671800
25836,2022-12-27,AXP,Credit Services,Finance,147.2899932861328,147.86000061035156,145.6699981689453,146.38999938964844,1858500
25837,2022-12-28,AXP,Credit Services,Finance,146.2100067138672,146.82000732421875,143.94000244140625,144.00999450683594,1490200
25838,2022-12-29,AXP,Credit Services,Finance,145.0800018310547,147.6199951171875,144.39999389648438,147.32000732421875,1758500
25839,2022-12-30,AXP,Credit Services,Finance,146.00999450683594,147.92999267578125,145.72999572753906,147.75,2247200
25840,2023-01-03,AXP,Credit Services,Finance,149.5399932861328,150.4499969482422,145.72999572753906,147.1199951171875,2762200
25841,2023-01-04,AXP,Credit Services,Finance,148.55999755859375,151.9600067138672,148.55999755859375,150.5399932861328,2620400
25842,2023-01-05,AXP,Credit Services,Finance,147.16000366210938,148.72000122070312,146.02000427246094,146.42999267578125,2505700
25843,2023-01-06,AXP,Credit Services,Finance,147.74000549316406,150.42999267578125,145.47999572753906,150.1699981689453,3077400
25844,2023-01-09,AXP,Credit Services,Finance,151.35000610351562,152.4499969482422,150.10000610351562,150.39999389648438,3219400
25845,2023-01-10,AXP,Credit Services,Finance,150.50999450683594,152.17999267578125,149.27999877929688,152.0,2198400
25846,2023-01-11,AXP,Credit Services,Finance,152.3000030517578,154.11000061035156,152.27000427246094,153.9199981689453,3113600
25847,2023-01-12,AXP,Credit Services,Finance,154.75999450683594,155.75,152.39999389648438,154.9199981689453,3322400
25848,2023-01-13,AXP,Credit Services,Finance,153.24000549316406,156.25,152.3000030517578,155.75999450683594,2391300
25849,2023-01-17,AXP,Credit Services,Finance,155.5399932861328,156.10000610351562,153.3699951171875,153.75,3073400
25850,2023-01-18,AXP,Credit Services,Finance,154.49000549316406,154.75999450683594,150.32000732421875,150.4199981689453,2762400
25851,2023-01-19,AXP,Credit Services,Finance,146.61000061035156,148.0,144.1999969482422,146.85000610351562,3852300
25852,2023-01-20,AXP,Credit Services,Finance,147.9600067138672,151.77999877929688,147.72000122070312,151.60000610351562,3954800
25853,2023-01-23,AXP,Credit Services,Finance,152.0,155.05999755859375,151.5500030517578,154.0,3608700
25854,2023-01-24,AXP,Credit Services,Finance,152.9199981689453,156.6699981689453,152.66000366210938,155.3300018310547,2348500
25855,2023-01-25,AXP,Credit Services,Finance,153.49000549316406,157.05999755859375,153.3699951171875,156.77000427246094,2916500
25856,2023-01-26,AXP,Credit Services,Finance,157.64999389648438,158.22999572753906,154.2899932861328,155.8800048828125,3640300
25857,2023-01-27,AXP,Credit Services,Finance,166.8000030517578,175.5399932861328,165.5,172.30999755859375,13997300
25858,2023-01-30,AXP,Credit Services,Finance,174.7899932861328,177.86000061035156,172.50999450683594,172.66000366210938,10240700
25859,2023-01-31,AXP,Credit Services,Finance,172.91000366210938,175.30999755859375,171.89999389648438,174.92999267578125,5170900
25860,2023-02-01,AXP,Credit Services,Finance,173.3800048828125,175.1199951171875,171.92999267578125,173.61000061035156,3725200
25861,2023-02-02,AXP,Credit Services,Finance,174.16000366210938,175.22000122070312,171.0800018310547,173.1300048828125,6895500
25862,2023-02-03,AXP,Credit Services,Finance,171.55999755859375,180.39999389648438,171.2100067138672,178.86000061035156,5305100
25863,2023-02-06,AXP,Credit Services,Finance,176.74000549316406,177.75,175.69000244140625,176.47999572753906,3397800
25864,2023-02-07,AXP,Credit Services,Finance,175.0500030517578,179.02999877929688,174.75,178.6999969482422,3526300
25865,2023-02-08,AXP,Credit Services,Finance,179.75,180.10000610351562,177.8800048828125,179.0,2926500
25866,2023-02-09,AXP,Credit Services,Finance,179.14999389648438,182.0800018310547,178.47999572753906,179.3699951171875,3557900
25867,2023-02-10,AXP,Credit Services,Finance,178.57000732421875,179.72999572753906,176.49000549316406,179.25,2586200
25868,2023-02-13,AXP,Credit Services,Finance,179.24000549316406,181.3800048828125,178.27999877929688,181.3300018310547,3102400
25869,2023-02-14,AXP,Credit Services,Finance,180.30999755859375,182.14999389648438,178.7899932861328,181.02000427246094,2325900
25870,2023-02-15,AXP,Credit Services,Finance,178.9199981689453,180.74000549316406,178.5,180.6699981689453,1501200
25871,2023-02-16,AXP,Credit Services,Finance,179.47999572753906,179.8800048828125,177.67999267578125,177.94000244140625,1899100
25872,2023-02-17,AXP,Credit Services,Finance,176.0500030517578,177.61000061035156,174.66000366210938,177.3000030517578,2355300
25873,2023-02-21,AXP,Credit Services,Finance,175.1199951171875,176.5,173.32000732421875,173.47999572753906,2713300
25874,2023-02-22,AXP,Credit Services,Finance,173.55999755859375,176.02000427246094,172.92999267578125,174.6999969482422,2468800
25875,2023-02-23,AXP,Credit Services,Finance,175.24000549316406,176.60000610351562,172.86000061035156,175.13999938964844,2575300
25876,2023-02-24,AXP,Credit Services,Finance,173.69000244140625,174.94000244140625,172.19000244140625,174.25,1667400
25877,2023-02-27,AXP,Credit Services,Finance,175.52999877929688,175.69000244140625,173.0800018310547,173.3000030517578,1909000
25878,2023-02-28,AXP,Credit Services,Finance,174.00999450683594,175.33999633789062,173.5800018310547,173.99000549316406,2301400
25879,2023-03-01,AXP,Credit Services,Finance,173.50999450683594,177.1999969482422,173.00999450683594,175.91000366210938,2566500
25880,2023-03-02,AXP,Credit Services,Finance,174.0399932861328,175.8300018310547,172.66000366210938,175.33999633789062,1795000
25881,2023-03-03,AXP,Credit Services,Finance,176.00999450683594,179.38999938964844,175.22999572753906,179.08999633789062,2875600
25882,2023-03-06,AXP,Credit Services,Finance,178.55999755859375,180.52000427246094,178.4600067138672,179.05999755859375,2730700
25883,2023-03-07,AXP,Credit Services,Finance,178.6699981689453,178.89999389648438,175.0800018310547,175.32000732421875,2906400
25884,2023-03-08,AXP,Credit Services,Finance,175.8300018310547,176.22000122070312,173.57000732421875,174.8300018310547,2101400
25885,2023-03-09,AXP,Credit Services,Finance,179.60000610351562,180.27000427246094,171.9600067138672,172.1199951171875,4349400
25886,2023-03-10,AXP,Credit Services,Finance,170.8300018310547,170.8300018310547,164.83999633789062,165.6999969482422,5104300
25887,2023-03-13,AXP,Credit Services,Finance,161.49000549316406,161.99000549316406,157.4199981689453,157.6300048828125,6123200
25888,2023-03-14,AXP,Credit Services,Finance,161.5,164.32000732421875,160.8800048828125,163.91000366210938,5284000
25889,2023-03-15,AXP,Credit Services,Finance,157.91000366210938,159.9600067138672,155.92999267578125,159.80999755859375,6100800
25890,2023-03-16,AXP,Credit Services,Finance,158.05999755859375,161.9199981689453,156.10000610351562,160.72999572753906,4737300
25891,2023-03-17,AXP,Credit Services,Finance,158.22000122070312,158.64999389648438,154.89999389648438,156.52000427246094,7447200
25892,2023-03-20,AXP,Credit Services,Finance,158.3699951171875,160.69000244140625,157.57000732421875,158.74000549316406,3054300
25893,2023-03-21,AXP,Credit Services,Finance,162.94000244140625,164.57000732421875,161.6999969482422,164.55999755859375,3986800
25894,2023-03-22,AXP,Credit Services,Finance,164.6300048828125,166.77000427246094,162.5,162.75,4367300
25895,2023-03-23,AXP,Credit Services,Finance,162.6699981689453,166.24000549316406,160.82000732421875,162.75999450683594,3727500
25896,2023-03-24,AXP,Credit Services,Finance,160.52000427246094,160.7100067138672,157.82000732421875,159.77999877929688,2588700
25897,2023-03-27,AXP,Credit Services,Finance,163.9499969482422,164.47000122070312,161.8300018310547,163.1199951171875,3984300
25898,2023-03-28,AXP,Credit Services,Finance,162.2100067138672,162.58999633789062,158.19000244140625,159.2100067138672,4883700
25899,2023-03-29,AXP,Credit Services,Finance,161.6999969482422,164.19000244140625,161.0800018310547,163.58999633789062,3884800
25900,2023-03-30,AXP,Credit Services,Finance,163.9600067138672,164.9600067138672,161.80999755859375,162.41000366210938,2644800
25901,2023-03-31,AXP,Credit Services,Finance,163.6699981689453,165.0800018310547,161.75,164.9499969482422,3594300
25902,2023-04-03,AXP,Credit Services,Finance,164.11000061035156,165.24000549316406,162.67999267578125,163.77999877929688,2704400
25903,2023-04-04,AXP,Credit Services,Finance,165.00999450683594,165.19000244140625,160.8300018310547,162.55999755859375,2063500
25904,2023-04-05,AXP,Credit Services,Finance,160.55999755859375,161.60000610351562,160.19000244140625,161.0800018310547,2346800
25905,2023-04-06,AXP,Credit Services,Finance,160.6300048828125,160.7899932861328,158.22999572753906,158.8300018310547,3754500
25906,2023-04-10,AXP,Credit Services,Finance,158.0399932861328,161.1699981689453,157.8000030517578,161.13999938964844,2372600
25907,2023-04-11,AXP,Credit Services,Finance,161.6699981689453,162.5800018310547,160.32000732421875,161.8300018310547,2742300
25908,2023-04-12,AXP,Credit Services,Finance,163.22000122070312,163.22000122070312,158.8699951171875,159.2899932861328,2817600
25909,2023-04-13,AXP,Credit Services,Finance,159.8000030517578,162.4199981689453,158.97999572753906,162.3000030517578,2729000
25910,2023-04-14,AXP,Credit Services,Finance,164.24000549316406,164.77000427246094,161.4600067138672,163.22000122070312,2618100
25911,2023-04-17,AXP,Credit Services,Finance,161.94000244140625,163.74000549316406,160.88999938964844,163.7100067138672,2622300
25912,2023-04-18,AXP,Credit Services,Finance,164.60000610351562,165.0500030517578,163.27999877929688,164.39999389648438,2444500
25913,2023-04-19,AXP,Credit Services,Finance,164.3699951171875,166.5500030517578,163.74000549316406,164.9499969482422,3768600
25914,2023-04-20,AXP,Credit Services,Finance,159.0,163.75,154.00999450683594,163.27999877929688,10832400
25915,2023-04-21,AXP,Credit Services,Finance,163.02000427246094,164.77000427246094,161.22999572753906,163.77999877929688,3882500
25916,2023-04-24,AXP,Credit Services,Finance,164.22999572753906,164.3000030517578,160.39999389648438,160.58999633789062,2473500
25917,2023-04-25,AXP,Credit Services,Finance,158.91000366210938,159.25,155.97000122070312,156.1199951171875,3421300
25918,2023-04-26,AXP,Credit Services,Finance,155.77000427246094,157.25999450683594,155.0800018310547,155.72000122070312,2789100
25919,2023-04-27,AXP,Credit Services,Finance,156.5399932861328,158.6999969482422,155.91000366210938,158.4499969482422,2143500
25920,2023-04-28,AXP,Credit Services,Finance,157.3000030517578,161.3800048828125,156.8800048828125,161.33999633789062,2379800
25921,2023-05-01,AXP,Credit Services,Finance,161.85000610351562,161.85000610351562,158.67999267578125,159.32000732421875,1803600
25922,2023-05-02,AXP,Credit Services,Finance,158.35000610351562,158.35000610351562,151.91000366210938,153.25,4925600
25923,2023-05-03,AXP,Credit Services,Finance,153.25999450683594,154.97999572753906,151.83999633789062,152.2100067138672,2655300
25924,2023-05-04,AXP,Credit Services,Finance,151.02999877929688,151.25,147.39999389648438,148.80999755859375,3997900
25925,2023-05-05,AXP,Credit Services,Finance,151.2899932861328,153.32000732421875,151.1199951171875,152.64999389648438,2221900
25926,2023-05-08,AXP,Credit Services,Finance,153.41000366210938,154.5800018310547,152.9499969482422,153.0399932861328,2271600
25927,2023-05-09,AXP,Credit Services,Finance,152.0,153.72999572753906,151.8800048828125,153.3800048828125,2322700
25928,2023-05-10,AXP,Credit Services,Finance,153.61000061035156,154.6699981689453,147.9499969482422,148.67999267578125,4602600
25929,2023-05-11,AXP,Credit Services,Finance,147.97000122070312,148.5,146.27999877929688,147.99000549316406,2900300
25930,2023-05-12,AXP,Credit Services,Finance,149.32000732421875,149.32000732421875,147.08999633789062,147.92999267578125,2319000
25931,2023-05-15,AXP,Credit Services,Finance,148.17999267578125,150.2100067138672,147.92999267578125,150.0,2271900
25932,2023-05-16,AXP,Credit Services,Finance,150.19000244140625,152.41000366210938,148.3699951171875,148.41000366210938,1960200
25933,2023-05-17,AXP,Credit Services,Finance,149.82000732421875,152.88999938964844,149.3000030517578,152.08999633789062,2446500
25934,2023-05-18,AXP,Credit Services,Finance,152.25,154.1199951171875,151.05999755859375,153.47999572753906,2629800
25935,2023-05-19,AXP,Credit Services,Finance,154.57000732421875,154.9199981689453,152.13999938964844,152.9499969482422,2258200
25936,2023-05-22,AXP,Credit Services,Finance,153.6699981689453,155.89999389648438,153.27999877929688,155.50999450683594,2483800
25937,2023-05-23,AXP,Credit Services,Finance,154.47000122070312,155.75999450683594,152.5,152.55999755859375,2928400
25938,2023-05-24,AXP,Credit Services,Finance,151.5,151.6999969482422,150.1199951171875,150.72000122070312,2308400
25939,2023-05-25,AXP,Credit Services,Finance,149.60000610351562,151.5,149.3699951171875,151.0800018310547,3234300
25940,2023-05-26,AXP,Credit Services,Finance,152.80999755859375,158.25,152.52999877929688,157.24000549316406,4015400
25941,2023-05-30,AXP,Credit Services,Finance,157.14999389648438,158.9499969482422,156.66000366210938,158.00999450683594,3268200
25942,2023-05-31,AXP,Credit Services,Finance,157.6699981689453,159.60000610351562,156.25999450683594,158.55999755859375,5588500
25943,2023-06-01,AXP,Credit Services,Finance,159.05999755859375,163.99000549316406,158.22999572753906,162.72000122070312,4087200
25944,2023-06-02,AXP,Credit Services,Finance,164.99000549316406,169.85000610351562,164.49000549316406,168.55999755859375,4819800
25945,2023-06-05,AXP,Credit Services,Finance,168.24000549316406,168.24000549316406,165.8300018310547,167.42999267578125,2870900
25946,2023-06-06,AXP,Credit Services,Finance,167.85000610351562,172.64999389648438,167.5,171.82000732421875,3631500
