,Ticker,Sector,Industry,Open,High,Low,Close,Volume
26293,DFS,Credit Services,Finance,70.61000061035156,70.80999755859375,68.5,69.19000244140625,1762400
26294,DFS,Credit Services,Finance,68.69000244140625,70.76000213623047,68.36000061035156,70.72000122070312,2631500
26295,DFS,Credit Services,Finance,70.37999725341797,70.94999694824219,69.9800033569336,70.72000122070312,2370200
26296,DFS,Credit Services,Finance,70.7699966430664,71.06999969482422,69.55000305175781,69.9800033569336,1737700
26297,DFS,Credit Services,Finance,69.04000091552734,69.2699966430664,67.76000213623047,68.23999786376953,2712700
26298,DFS,Credit Services,Finance,68.31999969482422,69.63999938964844,68.11000061035156,68.80999755859375,1289900
26299,DFS,Credit Services,Finance,68.54000091552734,69.13999938964844,68.16000366210938,68.51000213623047,582600
26300,DFS,Credit Services,Finance,69.5,70.75,69.1500015258789,70.6500015258789,1943400
26301,DFS,Credit Services,Finance,70.41000366210938,71.36000061035156,70.33000183105469,70.88999938964844,1650200
26302,DFS,Credit Services,Finance,71.0199966430664,72.05000305175781,70.41999816894531,72.05000305175781,1959600
26303,DFS,Credit Services,Finance,71.5,71.9000015258789,70.72000122070312,71.22000122070312,1282400
26304,DFS,Credit Services,Finance,71.12999725341797,71.5199966430664,70.41999816894531,71.30000305175781,2086900
26305,DFS,Credit Services,Finance,71.9800033569336,72.52999877929688,70.9000015258789,71.69000244140625,2210800
26306,DFS,Credit Services,Finance,71.44000244140625,71.44000244140625,66.31999969482422,66.37999725341797,3513300
26307,DFS,Credit Services,Finance,65.2699966430664,66.52999877929688,64.11000061035156,66.48999786376953,4251900
26308,DFS,Credit Services,Finance,66.33000183105469,67.55999755859375,64.38999938964844,64.83999633789062,2926300
26309,DFS,Credit Services,Finance,64.61000061035156,65.16000366210938,63.220001220703125,64.73999786376953,2506400
26310,DFS,Credit Services,Finance,65.41999816894531,66.01000213623047,63.279998779296875,63.66999816894531,2071400
26311,DFS,Credit Services,Finance,64.70999908447266,65.3499984741211,64.02999877929688,64.1500015258789,1786800
26312,DFS,Credit Services,Finance,64.11000061035156,64.54000091552734,62.939998626708984,63.2599983215332,2063600
26313,DFS,Credit Services,Finance,62.4900016784668,63.709999084472656,61.720001220703125,61.81999969482422,2978300
26314,DFS,Credit Services,Finance,61.52000045776367,61.630001068115234,59.560001373291016,59.900001525878906,4140900
26315,DFS,Credit Services,Finance,60.529998779296875,61.41999816894531,59.11000061035156,59.52000045776367,3369800
26316,DFS,Credit Services,Finance,59.380001068115234,60.810001373291016,58.189998626708984,58.400001525878906,3238100
26317,DFS,Credit Services,Finance,57.900001525878906,58.880001068115234,57.43000030517578,57.9900016784668,3982900
26318,DFS,Credit Services,Finance,58.0099983215332,59.18000030517578,56.209999084472656,56.400001525878906,4540200
26319,DFS,Credit Services,Finance,55.689998626708984,56.45000076293945,55.060001373291016,55.09000015258789,1187700
26320,DFS,Credit Services,Finance,55.20000076293945,58.150001525878906,54.36000061035156,58.130001068115234,3499000
26321,DFS,Credit Services,Finance,57.25,58.869998931884766,56.380001068115234,58.869998931884766,3220200
26322,DFS,Credit Services,Finance,59.2599983215332,59.720001220703125,58.13999938964844,58.310001373291016,2348800
26323,DFS,Credit Services,Finance,58.709999084472656,59.16999816894531,58.08000183105469,58.97999954223633,2202100
26324,DFS,Credit Services,Finance,57.91999816894531,59.88999938964844,57.790000915527344,59.40999984741211,2096700
26325,DFS,Credit Services,Finance,59.040000915527344,59.40999984741211,58.15999984741211,58.40999984741211,2363400
26326,DFS,Credit Services,Finance,59.630001068115234,61.47999954223633,59.439998626708984,61.290000915527344,2093000
26327,DFS,Credit Services,Finance,61.08000183105469,62.11000061035156,60.810001373291016,61.38999938964844,2460900
26328,DFS,Credit Services,Finance,62.13999938964844,62.66999816894531,61.27000045776367,61.5,2688900
26329,DFS,Credit Services,Finance,61.79999923706055,62.439998626708984,61.25,62.130001068115234,1863400
26330,DFS,Credit Services,Finance,61.869998931884766,62.709999084472656,61.650001525878906,62.4900016784668,1935700
26331,DFS,Credit Services,Finance,62.099998474121094,62.75,61.689998626708984,62.540000915527344,1721200
26332,DFS,Credit Services,Finance,62.150001525878906,63.279998779296875,62.02000045776367,63.189998626708984,2531100
26333,DFS,Credit Services,Finance,62.91999816894531,63.08000183105469,62.11000061035156,62.939998626708984,1913100
26334,DFS,Credit Services,Finance,63.09000015258789,64.6500015258789,63.06999969482422,64.36000061035156,2757100
26335,DFS,Credit Services,Finance,64.0,65.18000030517578,63.68000030517578,64.54000091552734,1925800
26336,DFS,Credit Services,Finance,64.61000061035156,66.5999984741211,64.20999908447266,66.37000274658203,2852200
26337,DFS,Credit Services,Finance,66.01000213623047,66.45999908447266,65.55000305175781,66.12000274658203,3956000
26338,DFS,Credit Services,Finance,66.43000030517578,66.58999633789062,65.05000305175781,66.16000366210938,2221700
26339,DFS,Credit Services,Finance,66.16999816894531,67.26000213623047,66.01000213623047,66.18000030517578,4666700
26340,DFS,Credit Services,Finance,65.13999938964844,67.41000366210938,64.86000061035156,66.7300033569336,6524000
26341,DFS,Credit Services,Finance,66.23999786376953,67.36000061035156,65.80999755859375,67.36000061035156,2209200
26342,DFS,Credit Services,Finance,67.25,67.38999938964844,66.56999969482422,66.77999877929688,2166500
26343,DFS,Credit Services,Finance,67.62999725341797,68.0,66.54000091552734,67.72000122070312,2678300
26344,DFS,Credit Services,Finance,67.19000244140625,67.69999694824219,66.94999694824219,67.48999786376953,2680700
26345,DFS,Credit Services,Finance,67.58999633789062,68.45999908447266,67.41999816894531,68.4000015258789,1957800
26346,DFS,Credit Services,Finance,68.5999984741211,69.12999725341797,68.22000122070312,69.12000274658203,2136100
26347,DFS,Credit Services,Finance,69.18000030517578,69.25,68.61000061035156,69.18000030517578,2330800
26348,DFS,Credit Services,Finance,69.16999816894531,69.58999633789062,68.55999755859375,69.0199966430664,2372800
26349,DFS,Credit Services,Finance,68.87000274658203,68.93000030517578,68.04000091552734,68.91999816894531,2760500
26350,DFS,Credit Services,Finance,68.3499984741211,68.54000091552734,67.44000244140625,68.01000213623047,2204100
26351,DFS,Credit Services,Finance,68.18000030517578,68.58999633789062,67.6500015258789,67.87999725341797,1813500
26352,DFS,Credit Services,Finance,68.52999877929688,70.0,68.48999786376953,69.72000122070312,2903400
26353,DFS,Credit Services,Finance,70.0,70.68000030517578,69.91999816894531,70.18000030517578,1661400
26354,DFS,Credit Services,Finance,69.63999938964844,70.22000122070312,68.7300033569336,69.69000244140625,2156300
26355,DFS,Credit Services,Finance,70.25,71.43000030517578,70.08000183105469,71.29000091552734,2387100
26356,DFS,Credit Services,Finance,71.0,71.81999969482422,70.66000366210938,71.58999633789062,1948900
26357,DFS,Credit Services,Finance,71.2699966430664,71.69000244140625,70.91000366210938,71.62000274658203,1984400
26358,DFS,Credit Services,Finance,71.62999725341797,71.68000030517578,70.91999816894531,71.20999908447266,1882900
26359,DFS,Credit Services,Finance,71.43000030517578,71.69000244140625,71.05999755859375,71.45999908447266,1351600
26360,DFS,Credit Services,Finance,71.9000015258789,72.27999877929688,70.97000122070312,71.02999877929688,2339200
26361,DFS,Credit Services,Finance,70.72000122070312,71.30000305175781,70.5,70.7699966430664,2113000
26362,DFS,Credit Services,Finance,70.62000274658203,71.36000061035156,70.2699966430664,71.25,2073300
26363,DFS,Credit Services,Finance,71.13999938964844,71.91999816894531,71.0,71.61000061035156,2246100
26364,DFS,Credit Services,Finance,72.0199966430664,72.93000030517578,71.58999633789062,71.83999633789062,1621100
26365,DFS,Credit Services,Finance,72.01000213623047,72.5999984741211,70.5999984741211,71.44000244140625,1557600
26366,DFS,Credit Services,Finance,71.33999633789062,71.41000366210938,70.2300033569336,71.02999877929688,1900400
26367,DFS,Credit Services,Finance,71.16999816894531,72.16999816894531,71.0,71.30000305175781,2596200
26368,DFS,Credit Services,Finance,71.19000244140625,71.23999786376953,69.55999755859375,69.91000366210938,2569100
26369,DFS,Credit Services,Finance,69.30999755859375,69.93000030517578,69.11000061035156,69.87999725341797,1842700
26370,DFS,Credit Services,Finance,70.33999633789062,71.05999755859375,70.16000366210938,70.87000274658203,1581000
26371,DFS,Credit Services,Finance,71.08999633789062,71.68000030517578,70.9800033569336,71.3499984741211,1618300
26372,DFS,Credit Services,Finance,71.76000213623047,72.4800033569336,71.47000122070312,72.12000274658203,1575800
26373,DFS,Credit Services,Finance,72.2699966430664,72.6500015258789,72.08999633789062,72.33999633789062,1551900
26374,DFS,Credit Services,Finance,72.08999633789062,73.37000274658203,72.04000091552734,73.16000366210938,3055400
26375,DFS,Credit Services,Finance,73.37999725341797,73.91999816894531,73.23999786376953,73.66000366210938,1489000
26376,DFS,Credit Services,Finance,74.0999984741211,74.41000366210938,73.51000213623047,73.62999725341797,2360700
26377,DFS,Credit Services,Finance,73.48999786376953,73.52999877929688,71.4000015258789,71.5,2150500
26378,DFS,Credit Services,Finance,71.12999725341797,72.8499984741211,70.8499984741211,72.41999816894531,2088000
26379,DFS,Credit Services,Finance,71.69999694824219,71.83000183105469,69.97000122070312,70.3499984741211,1956900
26380,DFS,Credit Services,Finance,70.19999694824219,70.70999908447266,69.26000213623047,69.76000213623047,1880200
26381,DFS,Credit Services,Finance,70.33000183105469,70.73999786376953,69.7699966430664,70.58000183105469,2016600
26382,DFS,Credit Services,Finance,70.58000183105469,71.08000183105469,70.2300033569336,70.4800033569336,2035700
26383,DFS,Credit Services,Finance,70.70999908447266,71.33000183105469,70.29000091552734,70.72000122070312,2058900
26384,DFS,Credit Services,Finance,71.45999908447266,71.83000183105469,70.97000122070312,71.16000366210938,1933100
26385,DFS,Credit Services,Finance,71.7300033569336,73.66999816894531,71.7300033569336,73.5,1749000
26386,DFS,Credit Services,Finance,73.54000091552734,74.12999725341797,73.1500015258789,73.77999877929688,1432200
26387,DFS,Credit Services,Finance,74.19000244140625,74.7300033569336,73.69000244140625,73.9800033569336,1169700
26388,DFS,Credit Services,Finance,73.9800033569336,74.87999725341797,73.87000274658203,74.2300033569336,1768400
26389,DFS,Credit Services,Finance,74.43000030517578,75.0,74.19999694824219,74.94999694824219,1546700
26390,DFS,Credit Services,Finance,74.62000274658203,74.87000274658203,74.2300033569336,74.80999755859375,1126400
26391,DFS,Credit Services,Finance,74.37999725341797,74.5999984741211,73.87000274658203,74.16999816894531,1079600
26392,DFS,Credit Services,Finance,74.31999969482422,74.62999725341797,74.04000091552734,74.52999877929688,1119400
26393,DFS,Credit Services,Finance,74.76000213623047,75.16000366210938,74.19999694824219,74.87000274658203,1131500
26394,DFS,Credit Services,Finance,75.55000305175781,76.5199966430664,75.55000305175781,76.20999908447266,1309400
26395,DFS,Credit Services,Finance,75.9800033569336,76.27999877929688,75.48999786376953,75.80999755859375,926000
26396,DFS,Credit Services,Finance,76.16999816894531,77.06999969482422,75.94999694824219,76.94999694824219,1924100
26397,DFS,Credit Services,Finance,77.26000213623047,77.2699966430664,76.61000061035156,76.86000061035156,842800
26398,DFS,Credit Services,Finance,76.76000213623047,77.86000061035156,76.58999633789062,77.1500015258789,1565100
26399,DFS,Credit Services,Finance,76.8499984741211,77.27999877929688,76.62000274658203,76.88999938964844,981200
26400,DFS,Credit Services,Finance,76.76000213623047,77.33000183105469,76.33999633789062,77.19999694824219,1722200
26401,DFS,Credit Services,Finance,76.9800033569336,77.43000030517578,76.69000244140625,77.0199966430664,1288500
26402,DFS,Credit Services,Finance,76.80000305175781,77.8499984741211,76.48999786376953,77.52999877929688,1700700
26403,DFS,Credit Services,Finance,79.08999633789062,81.54000091552734,78.36000061035156,81.19000244140625,3190400
26404,DFS,Credit Services,Finance,81.26000213623047,81.98999786376953,81.06999969482422,81.44000244140625,2017300
26405,DFS,Credit Services,Finance,81.63999938964844,81.93000030517578,80.8499984741211,81.48999786376953,3889500
26406,DFS,Credit Services,Finance,81.4800033569336,82.02999877929688,81.04000091552734,81.0999984741211,3341900
26407,DFS,Credit Services,Finance,81.18000030517578,81.8499984741211,80.62000274658203,81.13999938964844,1666300
26408,DFS,Credit Services,Finance,81.52999877929688,82.44999694824219,81.4800033569336,82.2699966430664,1569500
26409,DFS,Credit Services,Finance,80.73999786376953,82.51000213623047,80.41999816894531,82.02999877929688,1355100
26410,DFS,Credit Services,Finance,80.77999877929688,81.37999725341797,79.97000122070312,80.47000122070312,2346900
26411,DFS,Credit Services,Finance,79.5,80.11000061035156,78.27999877929688,79.05999755859375,2347200
26412,DFS,Credit Services,Finance,78.22000122070312,79.16999816894531,77.51000213623047,79.0,1850100
26413,DFS,Credit Services,Finance,78.48999786376953,79.69000244140625,77.80000305175781,79.45999908447266,1857400
26414,DFS,Credit Services,Finance,77.98999786376953,78.02999877929688,76.48999786376953,76.62000274658203,1956200
26415,DFS,Credit Services,Finance,76.7699966430664,78.29000091552734,76.69999694824219,77.63999938964844,2130400
26416,DFS,Credit Services,Finance,77.63999938964844,78.0999984741211,76.56999969482422,77.2300033569336,2180600
26417,DFS,Credit Services,Finance,77.62000274658203,78.69000244140625,77.38999938964844,78.12000274658203,1483700
26418,DFS,Credit Services,Finance,77.22000122070312,78.08999633789062,77.0,77.29000091552734,1356600
26419,DFS,Credit Services,Finance,77.05000305175781,78.16000366210938,76.83999633789062,77.81999969482422,1260300
26420,DFS,Credit Services,Finance,78.38999938964844,78.70999908447266,78.12999725341797,78.66000366210938,1227500
26421,DFS,Credit Services,Finance,78.37999725341797,78.81999969482422,78.25,78.44999694824219,1528500
26422,DFS,Credit Services,Finance,77.43000030517578,77.55000305175781,76.22000122070312,76.55000305175781,2501400
26423,DFS,Credit Services,Finance,77.06999969482422,77.27999877929688,76.43000030517578,76.9000015258789,1783800
26424,DFS,Credit Services,Finance,76.7300033569336,77.18000030517578,76.1500015258789,76.19999694824219,2399800
26425,DFS,Credit Services,Finance,75.91000366210938,76.6500015258789,75.25,76.5199966430664,2100800
26426,DFS,Credit Services,Finance,76.88999938964844,77.12000274658203,75.62999725341797,75.93000030517578,754700
26427,DFS,Credit Services,Finance,75.0999984741211,75.3499984741211,74.36000061035156,74.55000305175781,1432400
26428,DFS,Credit Services,Finance,74.55000305175781,75.38999938964844,74.37999725341797,74.70999908447266,1925400
26429,DFS,Credit Services,Finance,75.69999694824219,77.2699966430664,75.33999633789062,77.2300033569336,1853700
26430,DFS,Credit Services,Finance,77.79000091552734,77.80999755859375,76.7300033569336,77.72000122070312,1432800
