Ticker,Sector,Industry,Open,High,Low,Close,Volume
CTSH,Technology,Infotech,69.64,69.78,69.15,69.65,2481188.0
CTSH,Technology,Infotech,70.32,71.43,70.18,71.37,2449472.0
CTSH,Technology,Infotech,71.28,71.82,70.93,71.24,2103667.0
CTSH,Technology,Infotech,70.91,71.14,69.85,70.34,3062202.0
CTSH,Technology,Infotech,70.05,70.27,69.35,69.55,3490739.0
CTSH,Technology,Infotech,69.84,70.46,69.44,69.61,3698066.0
CTSH,Technology,Infotech,70.0,70.0,67.47,67.57,5022192.0
CTSH,Technology,Infotech,67.17,68.74,67.01,68.67,4260415.0
CTSH,Technology,Infotech,68.49,71.13,68.27,70.33,7993049.0
CTSH,Technology,Infotech,70.43,71.16,68.75,69.21,4114966.0
CTSH,Technology,Infotech,67.74,68.78,67.45,67.61,3786327.0
CTSH,Technology,Infotech,68.31,69.59,67.71,68.67,4757297.0
CTSH,Technology,Infotech,68.06,68.96,67.825,67.98,1290220.0
CTSH,Technology,Infotech,68.66,69.07,68.37,68.75,2666666.0
CTSH,Technology,Infotech,68.51,70.0,68.36,69.9,5236199.0
CTSH,Technology,Infotech,69.97,70.88,69.51,70.76,3515126.0
CTSH,Technology,Infotech,70.49,70.95,70.11,70.3,2555667.0
CTSH,Technology,Infotech,70.62,71.29,70.06,71.23,4139232.0
CTSH,Technology,Infotech,71.69,72.23,71.11,71.93,3567015.0
CTSH,Technology,Infotech,71.9,71.99,69.74,70.02,3261299.0
CTSH,Technology,Infotech,69.1,69.48,68.105,69.4,4303309.0
CTSH,Technology,Infotech,69.39,69.76,67.59,68.0,3318594.0
CTSH,Technology,Infotech,68.01,68.66,66.42,67.09,5324358.0
CTSH,Technology,Infotech,68.21,68.44,66.6,67.26,3949904.0
CTSH,Technology,Infotech,68.44,69.23,67.99,68.03,3135542.0
CTSH,Technology,Infotech,68.14,69.29,67.82,69.08,4129894.0
CTSH,Technology,Infotech,68.23,68.87,67.58,67.77,2945319.0
CTSH,Technology,Infotech,67.43,67.76,64.05,64.67,5026215.0
CTSH,Technology,Infotech,65.14,65.49,64.16,64.62,4206104.0
CTSH,Technology,Infotech,64.91,66.04,63.63,64.23,3457724.0
CTSH,Technology,Infotech,63.91,64.47,62.05,62.78,4413038.0
CTSH,Technology,Infotech,62.85,63.65,59.8,60.09,10209658.0
CTSH,Technology,Infotech,60.07,60.96,59.66,60.02,3542666.0
CTSH,Technology,Infotech,60.6,62.36,59.47,62.36,3516913.0
CTSH,Technology,Infotech,61.68,63.11,60.89,63.08,3386021.0
CTSH,Technology,Infotech,63.41,63.9,62.42,62.93,2335404.0
CTSH,Technology,Infotech,63.24,63.66,63.02,63.48,2338223.0
CTSH,Technology,Infotech,62.5,63.81,62.5,63.09,3045701.0
CTSH,Technology,Infotech,62.36,62.97,61.01,61.1,3895718.0
CTSH,Technology,Infotech,62.28,63.8,61.95,63.7,4885573.0
CTSH,Technology,Infotech,63.35,63.97,62.8,63.6,3940382.0
CTSH,Technology,Infotech,64.27,64.43,63.44,64.32,3427461.0
CTSH,Technology,Infotech,64.62,64.8,63.98,64.26,2782981.0
CTSH,Technology,Infotech,63.64,64.85,63.5,64.81,3313984.0
CTSH,Technology,Infotech,64.78,65.19,64.58,64.92,3320566.0
CTSH,Technology,Infotech,64.46,65.02,64.34,64.63,4407461.0
CTSH,Technology,Infotech,64.84,66.25,64.65,65.99,3551099.0
CTSH,Technology,Infotech,65.9,66.08,65.45,65.79,3496857.0
CTSH,Technology,Infotech,65.49,66.74,65.2,66.55,2367809.0
CTSH,Technology,Infotech,67.55,68.03,66.97,67.82,3904860.0
CTSH,Technology,Infotech,67.3,67.69,66.27,66.8,3698050.0
CTSH,Technology,Infotech,66.96,67.45,66.21,67.06,3350206.0
CTSH,Technology,Infotech,67.12,68.15,66.92,68.12,3335968.0
CTSH,Technology,Infotech,70.25,70.32,69.25,70.02,4073868.0
CTSH,Technology,Infotech,69.27,69.38,68.34,68.95,2771000.0
CTSH,Technology,Infotech,69.0,69.23,68.38,68.66,2902021.0
CTSH,Technology,Infotech,68.73,70.1,68.54,69.8,3646179.0
CTSH,Technology,Infotech,69.86,70.31,69.41,69.68,3504260.0
CTSH,Technology,Infotech,69.95,70.94,69.78,70.14,3218566.0
CTSH,Technology,Infotech,70.07,71.51,69.94,71.29,3382093.0
CTSH,Technology,Infotech,71.35,71.87,71.11,71.21,3978238.0
CTSH,Technology,Infotech,70.02,74.69,70.0,74.5,7242131.0
CTSH,Technology,Infotech,74.18,74.45,71.42,72.99,5880643.0
CTSH,Technology,Infotech,72.46,73.54,72.18,73.16,4613228.0
CTSH,Technology,Infotech,73.35,73.87,72.88,72.97,3986162.0
CTSH,Technology,Infotech,73.42,73.62,72.88,73.45,3404047.0
CTSH,Technology,Infotech,74.16,74.35,73.18,73.58,2998419.0
CTSH,Technology,Infotech,73.06,73.64,72.92,73.12,1496249.0
CTSH,Technology,Infotech,73.71,74.05,73.08,73.56,2875181.0
CTSH,Technology,Infotech,73.21,73.57,72.635,73.18,3955742.0
CTSH,Technology,Infotech,73.27,73.41,71.86,72.25,3171388.0
CTSH,Technology,Infotech,72.1,72.415,71.12,71.34,4739089.0
CTSH,Technology,Infotech,71.69,72.42,71.485,72.38,5585528.0
CTSH,Technology,Infotech,72.93,73.0,72.14,72.25,4105293.0
CTSH,Technology,Infotech,72.43,72.54,71.76,72.04,3629164.0
CTSH,Technology,Infotech,71.72,71.72,70.96,71.31,5050381.0
CTSH,Technology,Infotech,71.25,71.76,70.88,70.98,3699295.0
CTSH,Technology,Infotech,70.91,72.22,70.8,72.13,2947859.0
CTSH,Technology,Infotech,72.56,72.88,71.01,71.76,3278447.0
CTSH,Technology,Infotech,71.69,71.99,71.34,71.39,2112949.0
CTSH,Technology,Infotech,71.42,72.03,71.19,71.46,2691272.0
CTSH,Technology,Infotech,72.32,72.72,71.66,72.33,5296339.0
CTSH,Technology,Infotech,71.61,72.0,70.57,71.15,3912538.0
CTSH,Technology,Infotech,71.37,72.39,71.3,72.35,3159171.0
CTSH,Technology,Infotech,72.3,72.61,71.68,71.78,3622793.0
CTSH,Technology,Infotech,71.93,72.33,71.15,71.21,3926930.0
CTSH,Technology,Infotech,71.22,71.47,70.85,70.93,2577521.0
CTSH,Technology,Infotech,71.06,72.36,70.94,72.13,4805860.0
CTSH,Technology,Infotech,72.1,72.32,71.22,71.88,2376890.0
CTSH,Technology,Infotech,72.31,72.44,71.8,72.02,2537279.0
CTSH,Technology,Infotech,72.17,72.43,71.32,71.71,2161278.0
CTSH,Technology,Infotech,71.49,72.64,71.41,72.2,4141701.0
CTSH,Technology,Infotech,71.96,72.06,70.64,70.89,2711811.0
CTSH,Technology,Infotech,70.74,70.89,70.01,70.75,1983705.0
CTSH,Technology,Infotech,71.23,71.73,70.67,71.09,2295453.0
CTSH,Technology,Infotech,71.13,71.47,70.32,71.03,2040349.0
CTSH,Technology,Infotech,71.89,71.89,71.04,71.58,2495830.0
CTSH,Technology,Infotech,72.02,72.85,71.97,72.45,4475282.0
CTSH,Technology,Infotech,73.0,73.98,72.65,73.85,3561871.0
CTSH,Technology,Infotech,73.86,74.18,73.41,73.57,3069299.0
CTSH,Technology,Infotech,73.9,74.85,73.82,74.18,3485077.0
CTSH,Technology,Infotech,74.3,74.4,73.32,73.79,2221753.0
CTSH,Technology,Infotech,73.85,74.42,73.13,74.2,2572828.0
CTSH,Technology,Infotech,74.26,74.45,73.56,74.41,2428986.0
CTSH,Technology,Infotech,73.92,74.52,73.72,74.37,2036042.0
CTSH,Technology,Infotech,74.45,74.77,74.31,74.6,1554248.0
CTSH,Technology,Infotech,74.67,74.78,74.07,74.19,2018576.0
CTSH,Technology,Infotech,74.41,74.5,73.55,74.29,2499775.0
CTSH,Technology,Infotech,74.44,74.58,73.76,74.32,1690423.0
CTSH,Technology,Infotech,73.0,73.174,71.58,71.9,4399497.0
CTSH,Technology,Infotech,72.17,72.43,71.75,72.15,3025446.0
CTSH,Technology,Infotech,72.27,72.27,70.56,71.34,5469565.0
CTSH,Technology,Infotech,70.95,71.54,70.37,71.48,2046252.0
CTSH,Technology,Infotech,71.77,73.05,71.55,72.85,6282901.0
CTSH,Technology,Infotech,72.98,73.5,72.09,72.67,3045795.0
CTSH,Technology,Infotech,72.72,73.11,72.3,72.93,2459724.0
CTSH,Technology,Infotech,73.07,73.43,72.64,73.37,2216254.0
CTSH,Technology,Infotech,71.15,72.86,71.15,72.4,3450920.0
CTSH,Technology,Infotech,72.43,73.05,72.29,72.96,3057203.0
CTSH,Technology,Infotech,73.35,73.38,72.15,72.18,3151938.0
CTSH,Technology,Infotech,72.19,72.97,65.0,66.61,12472507.0
CTSH,Technology,Infotech,60.09,61.5,57.7,59.25,40551003.0
CTSH,Technology,Infotech,58.56,60.19,58.02,59.6,10181715.0
CTSH,Technology,Infotech,59.0,59.1,57.47,58.51,10533169.0
CTSH,Technology,Infotech,58.48,59.11,58.07,58.98,8371150.0
CTSH,Technology,Infotech,58.27,59.28,58.01,59.1,9168242.0
CTSH,Technology,Infotech,58.56,59.32,58.28,59.13,12089651.0
CTSH,Technology,Infotech,58.02,58.17,56.73,56.88,12267713.0
CTSH,Technology,Infotech,57.12,58.3,56.97,57.75,7946793.0
CTSH,Technology,Infotech,57.55,58.77,57.43,58.6,7812108.0
CTSH,Technology,Infotech,58.46,58.99,58.23,58.64,6956521.0
CTSH,Technology,Infotech,58.01,59.5,57.81,59.44,8199187.0
CTSH,Technology,Infotech,58.83,60.12,58.71,59.99,10899414.0
CTSH,Technology,Infotech,60.18,61.15,60.02,61.0,9828682.0
CTSH,Technology,Infotech,60.61,62.19,60.61,61.5,9350162.0
CTSH,Technology,Infotech,60.96,61.71,60.84,61.08,9080866.0
CTSH,Technology,Infotech,61.5,62.19,61.22,61.87,6435123.0
CTSH,Technology,Infotech,62.14,62.66,61.88,62.07,6931011.0
CTSH,Technology,Infotech,61.83,62.17,61.55,61.88,4540544.0
CTSH,Technology,Infotech,61.94,62.9,61.75,62.36,5059753.0
CTSH,Technology,Infotech,61.73,62.33,61.73,61.93,5698594.0
CTSH,Technology,Infotech,61.77,62.1,60.13,60.54,7308487.0
CTSH,Technology,Infotech,61.03,61.54,58.87,61.1,7812764.0
CTSH,Technology,Infotech,61.73,62.24,61.28,62.18,6435408.0
CTSH,Technology,Infotech,61.94,62.15,61.75,61.9,5228061.0
CTSH,Technology,Infotech,62.24,62.98,62.15,62.78,2312053.0
CTSH,Technology,Infotech,62.85,63.4251,62.67,63.03,3763748.0
CTSH,Technology,Infotech,63.66,63.93,63.02,63.37,3043224.0
CTSH,Technology,Infotech,63.09,63.39,62.11,62.15,3380222.0
CTSH,Technology,Infotech,62.48,62.56,61.86,62.34,6092561.0
CTSH,Technology,Infotech,62.0,62.22,61.02,61.64,5452017.0
CTSH,Technology,Infotech,62.0,62.99,61.64,62.56,3931992.0
CTSH,Technology,Infotech,63.27,64.0,63.12,63.72,4883728.0
CTSH,Technology,Infotech,63.67,64.0,61.9,62.61,7179109.0
CTSH,Technology,Infotech,63.3,64.29,62.82,64.17,8717250.0
CTSH,Technology,Infotech,64.12,64.72,63.86,64.46,8774053.0
CTSH,Technology,Infotech,64.09,64.48,63.77,64.05,5614808.0
CTSH,Technology,Infotech,64.05,64.15,63.05,63.16,4004948.0
CTSH,Technology,Infotech,63.6,64.22,63.05,63.06,2341475.0
CTSH,Technology,Infotech,63.27,63.45,62.94,63.06,2938132.0
CTSH,Technology,Infotech,63.37,63.79,63.17,63.39,10908463.0
CTSH,Technology,Infotech,64.47,65.2,63.85,64.28,3010883.0
CTSH,Technology,Infotech,64.41,64.55,63.6,64.36,2890936.0
CTSH,Technology,Infotech,64.42,64.45,63.79,64.18,2744810.0
CTSH,Technology,Infotech,63.74,64.87,63.69,64.71,3056147.0
CTSH,Technology,Infotech,64.41,64.85,63.9,64.2,3099562.0
CTSH,Technology,Infotech,63.84,64.46,63.62,64.38,3463532.0
CTSH,Technology,Infotech,64.58,64.96,63.67,64.06,3521823.0
CTSH,Technology,Infotech,64.35,65.42,64.09,65.29,3204229.0
CTSH,Technology,Infotech,65.57,65.91,65.19,65.86,2787395.0
CTSH,Technology,Infotech,65.9,66.09,65.5,65.82,3170517.0
CTSH,Technology,Infotech,65.8,66.31,65.35,65.95,2262045.0
CTSH,Technology,Infotech,66.21,66.25,65.12,65.24,2820002.0
CTSH,Technology,Infotech,64.78,66.02,64.31,65.93,2480127.0
CTSH,Technology,Infotech,66.06,66.27,65.03,65.14,4094839.0
CTSH,Technology,Infotech,65.3,65.91,65.19,65.55,3288743.0
CTSH,Technology,Infotech,65.09,65.87,64.89,65.87,3460208.0
CTSH,Technology,Infotech,65.54,65.84,64.83,65.76,4183054.0
CTSH,Technology,Infotech,65.81,66.01,65.31,65.78,2437694.0
CTSH,Technology,Infotech,65.76,66.5,65.75,66.4,1710997.0
CTSH,Technology,Infotech,66.36,66.47,65.44,66.04,2369667.0
CTSH,Technology,Infotech,65.66,65.66,65.09,65.33,2776494.0
CTSH,Technology,Infotech,65.45,66.08,64.24,65.14,5582956.0
CTSH,Technology,Infotech,66.96,67.88,65.03,66.41,6183272.0
CTSH,Technology,Infotech,65.34,65.48,62.81,63.49,5801828.0
CTSH,Technology,Infotech,62.7,63.24,61.8,62.04,4304066.0
CTSH,Technology,Infotech,62.19,62.75,61.46,62.58,3715374.0
CTSH,Technology,Infotech,61.68,62.45,61.15,62.21,3068187.0
CTSH,Technology,Infotech,62.73,63.98,62.22,63.96,2938905.0
CTSH,Technology,Infotech,63.44,63.47,61.9,62.46,3640849.0
CTSH,Technology,Infotech,62.28,62.28,61.07,61.17,2719146.0
CTSH,Technology,Infotech,61.17,62.01,60.73,61.74,4076452.0
CTSH,Technology,Infotech,60.88,60.99,59.94,60.65,4152489.0
CTSH,Technology,Infotech,60.75,61.13,60.1,60.58,3455864.0
CTSH,Technology,Infotech,61.19,61.46,60.76,61.22,2278201.0
CTSH,Technology,Infotech,61.94,62.52,61.57,61.86,2585346.0
CTSH,Technology,Infotech,61.77,62.08,61.36,61.58,1976910.0
CTSH,Technology,Infotech,62.1,62.21,61.66,61.94,2358624.0
CTSH,Technology,Infotech,62.03,62.27,61.1,61.2,3287516.0
CTSH,Technology,Infotech,61.05,61.93,59.8,60.0,2946112.0
CTSH,Technology,Infotech,60.61,60.63,59.59,59.87,2693132.0
CTSH,Technology,Infotech,60.21,60.27,59.44,59.7,2638850.0
CTSH,Technology,Infotech,59.8,60.31,59.2,60.24,3168984.0
CTSH,Technology,Infotech,60.83,61.46,60.75,61.38,2667924.0
CTSH,Technology,Infotech,61.83,61.83,61.09,61.39,2535558.0
CTSH,Technology,Infotech,60.95,61.62,60.84,61.48,3168025.0
CTSH,Technology,Infotech,62.18,62.55,62.04,62.41,2231634.0
CTSH,Technology,Infotech,63.16,64.31,63.16,64.26,3167923.0
CTSH,Technology,Infotech,64.27,65.0,64.09,64.45,2927825.0
CTSH,Technology,Infotech,64.53,64.64,63.86,64.18,2030984.0
CTSH,Technology,Infotech,63.94,64.77,63.27,64.74,2368590.0
CTSH,Technology,Infotech,64.92,65.44,64.41,65.36,3186532.0
CTSH,Technology,Infotech,65.61,65.62,64.36,64.84,2580524.0
CTSH,Technology,Infotech,65.02,65.2,64.19,64.33,3071437.0
CTSH,Technology,Infotech,64.0,64.54,63.87,63.99,2722524.0
CTSH,Technology,Infotech,64.06,64.06,63.21,64.0,2146738.0
CTSH,Technology,Infotech,63.7,63.83,62.7,63.51,2887368.0
CTSH,Technology,Infotech,63.32,64.08,63.08,63.47,2826872.0
CTSH,Technology,Infotech,63.11,63.33,61.46,61.8,8179057.0
CTSH,Technology,Infotech,61.7,61.72,60.8,60.83,3998829.0
CTSH,Technology,Infotech,61.03,61.49,59.49,59.92,4999488.0
CTSH,Technology,Infotech,59.97,60.48,59.42,60.19,3886752.0
CTSH,Technology,Infotech,60.0,60.19,59.03,59.66,2544086.0
CTSH,Technology,Infotech,60.02,60.12,58.66,58.75,2920899.0
CTSH,Technology,Infotech,59.05,60.41,58.87,60.27,4424482.0
CTSH,Technology,Infotech,60.4,61.79,60.4,60.62,3237487.0
CTSH,Technology,Infotech,60.03,60.61,59.5,59.94,3774853.0
CTSH,Technology,Infotech,59.99,60.32,59.63,60.18,2633923.0
CTSH,Technology,Infotech,60.37,60.85,60.26,60.51,2375654.0
CTSH,Technology,Infotech,60.28,60.6,60.08,60.28,2129870.0
CTSH,Technology,Infotech,59.71,59.88,58.89,58.9,4180229.0
CTSH,Technology,Infotech,59.74,59.75,59.14,59.44,1957695.0
CTSH,Technology,Infotech,59.05,60.31,58.97,59.8,2394434.0
CTSH,Technology,Infotech,60.45,61.43,60.31,60.61,2588832.0
CTSH,Technology,Infotech,60.6,60.7,60.02,60.38,1778661.0
CTSH,Technology,Infotech,60.4,61.68,60.37,61.34,2249149.0
CTSH,Technology,Infotech,61.4,61.98,61.22,61.39,2668329.0
CTSH,Technology,Infotech,61.52,61.77,60.97,61.38,2696518.0
CTSH,Technology,Infotech,61.43,61.43,60.6,60.64,3227665.0
CTSH,Technology,Infotech,61.32,61.59,60.3,60.78,3157636.0
CTSH,Technology,Infotech,60.93,61.23,59.7,59.9,2693700.0
CTSH,Technology,Infotech,59.97,60.37,59.59,60.35,2816310.0
CTSH,Technology,Infotech,60.86,61.0,60.18,60.51,1928232.0
CTSH,Technology,Infotech,60.51,60.9,60.27,60.46,2993159.0
CTSH,Technology,Infotech,60.44,60.89,60.2,60.67,2727893.0
CTSH,Technology,Infotech,60.71,61.11,60.37,60.45,3459377.0
CTSH,Technology,Infotech,60.8,60.87,59.75,59.89,3413968.0
CTSH,Technology,Infotech,60.0,62.2,59.89,60.94,5746184.0
CTSH,Technology,Infotech,61.39,61.67,60.87,61.23,3502387.0
CTSH,Technology,Infotech,61.47,62.15,61.35,62.07,3750381.0
CTSH,Technology,Infotech,62.17,62.2,61.36,61.92,2340492.0
CTSH,Technology,Infotech,62.0,62.43,61.89,62.26,2248216.0
CTSH,Technology,Infotech,62.74,63.57,62.57,63.03,2663642.0
CTSH,Technology,Infotech,62.89,62.98,62.38,62.86,1858091.0
CTSH,Technology,Infotech,62.68,62.9,62.48,62.64,1534321.0
CTSH,Technology,Infotech,62.8,62.96,62.5,62.84,2726071.0
CTSH,Technology,Infotech,62.58,62.95,62.38,62.51,1804113.0
CTSH,Technology,Infotech,62.29,63.14,62.02,63.11,2600933.0
CTSH,Technology,Infotech,63.4,63.4,62.68,63.38,2553649.0
CTSH,Technology,Infotech,62.97,63.66,62.97,63.63,2812820.0
CTSH,Technology,Infotech,63.88,63.96,63.49,63.92,2108794.0
CTSH,Technology,Infotech,63.62,63.8,63.07,63.51,2774457.0
CTSH,Technology,Infotech,63.46,63.58,63.09,63.4,2296130.0
CTSH,Technology,Infotech,61.99,63.23,61.95,63.19,3049491.0
CTSH,Technology,Infotech,63.33,63.59,63.22,63.36,2256479.0
CTSH,Technology,Infotech,63.31,63.84,63.1,63.73,3332178.0
CTSH,Technology,Infotech,63.95,64.18,63.44,64.15,1483005.0
CTSH,Technology,Infotech,63.92,64.37,63.9,64.11,1356247.0
CTSH,Technology,Infotech,64.09,64.16,63.42,63.54,2387416.0
CTSH,Technology,Infotech,63.09,63.14,62.31,62.75,2541215.0
CTSH,Technology,Infotech,62.93,63.02,62.37,62.4,2035813.0
CTSH,Technology,Infotech,62.57,62.59,62.06,62.21,2887284.0
CTSH,Technology,Infotech,62.46,62.85,62.26,62.66,2555608.0
CTSH,Technology,Infotech,62.57,62.71,61.74,61.88,2959932.0
CTSH,Technology,Infotech,61.79,61.9,61.02,61.1,2284916.0
CTSH,Technology,Infotech,61.12,61.21,60.46,60.68,2473109.0
CTSH,Technology,Infotech,60.53,61.93,60.43,61.77,2340443.0
CTSH,Technology,Infotech,61.67,62.1,61.08,61.64,2162044.0
CTSH,Technology,Infotech,62.12,62.52,61.45,61.66,2732328.0
CTSH,Technology,Infotech,61.85,62.09,61.51,61.76,2424215.0
CTSH,Technology,Infotech,61.69,62.48,61.5,62.32,4410324.0
CTSH,Technology,Infotech,62.3,63.08,62.16,62.71,3928783.0
CTSH,Technology,Infotech,62.97,63.27,62.01,63.22,4831736.0
CTSH,Technology,Infotech,63.15,63.34,62.59,62.63,2020307.0
CTSH,Technology,Infotech,62.64,62.66,62.15,62.4,622585.0
CTSH,Technology,Infotech,62.37,62.5,61.91,62.12,1709447.0
CTSH,Technology,Infotech,62.49,62.84,62.01,62.16,1507771.0
CTSH,Technology,Infotech,62.15,62.23,61.39,61.65,1607599.0
CTSH,Technology,Infotech,61.54,62.07,61.47,62.02,2035840.0
CTSH,Technology,Infotech,62.29,62.46,61.68,61.92,2234530.0
CTSH,Technology,Infotech,61.08,61.54,60.89,61.36,2535670.0
CTSH,Technology,Infotech,61.04,61.3,60.35,60.75,3017038.0
CTSH,Technology,Infotech,60.67,60.69,59.98,60.32,2953345.0
CTSH,Technology,Infotech,60.41,60.86,60.22,60.73,2912095.0
CTSH,Technology,Infotech,61.5,61.99,60.75,61.11,4049193.0
CTSH,Technology,Infotech,61.38,61.38,60.45,60.64,2538310.0
CTSH,Technology,Infotech,60.49,61.27,60.21,61.16,2781997.0
CTSH,Technology,Infotech,61.09,61.71,60.97,61.37,3066835.0
CTSH,Technology,Infotech,61.42,62.0,61.42,61.85,2613378.0
CTSH,Technology,Infotech,62.02,62.56,61.86,62.45,3048685.0
CTSH,Technology,Infotech,62.56,62.93,62.32,62.77,4046038.0
CTSH,Technology,Infotech,62.4,62.73,61.94,62.29,3823608.0
CTSH,Technology,Infotech,62.6,62.92,61.83,62.19,3534516.0
CTSH,Technology,Infotech,62.02,62.58,61.85,62.55,3048138.0
CTSH,Technology,Infotech,62.78,63.15,61.99,62.42,2631179.0
CTSH,Technology,Infotech,61.83,62.09,61.29,61.77,3309783.0
CTSH,Technology,Infotech,61.96,62.88,61.57,62.6,2683112.0
CTSH,Technology,Infotech,62.84,63.38,62.59,62.92,3416121.0
CTSH,Technology,Infotech,62.17,62.52,61.3,62.47,2428897.0
CTSH,Technology,Infotech,62.23,62.34,60.85,61.38,3340681.0
CTSH,Technology,Infotech,61.85,62.91,61.57,62.61,3646750.0
CTSH,Technology,Infotech,63.35,63.9,63.0,63.43,2793093.0
CTSH,Technology,Infotech,64.59,65.17,64.23,64.97,3815490.0
CTSH,Technology,Infotech,67.05,71.48,66.97,71.42,7789888.0
CTSH,Technology,Infotech,70.58,70.99,68.55,69.59,7927052.0
CTSH,Technology,Infotech,68.89,69.47,68.59,69.38,3076963.0
CTSH,Technology,Infotech,69.46,69.46,68.76,69.2,3035963.0
CTSH,Technology,Infotech,69.53,69.67,69.05,69.43,2629760.0
CTSH,Technology,Infotech,69.26,69.7,68.96,69.61,2827030.0
CTSH,Technology,Infotech,69.27,69.41,67.8,68.42,4148284.0
CTSH,Technology,Infotech,68.34,69.22,68.04,68.83,3218156.0
CTSH,Technology,Infotech,68.37,69.24,67.91,68.88,3612999.0
CTSH,Technology,Infotech,68.56,69.74,68.18,69.56,3641265.0
CTSH,Technology,Infotech,69.13,70.29,68.8,70.09,4787080.0
CTSH,Technology,Infotech,68.92,69.88,67.39,67.42,4557343.0
CTSH,Technology,Infotech,67.56,68.0,64.33,64.48,4976869.0
CTSH,Technology,Infotech,65.11,65.89,63.26,63.28,5205523.0
CTSH,Technology,Infotech,62.25,63.85,61.3,62.32,5326656.0
CTSH,Technology,Infotech,60.59,61.65,59.46,60.93,7873500.0
CTSH,Technology,Infotech,60.6,61.35,58.82,61.33,5676996.0
CTSH,Technology,Infotech,60.92,62.88,58.87,59.61,5118143.0
CTSH,Technology,Infotech,60.76,62.19,59.35,62.17,3244159.0
CTSH,Technology,Infotech,60.47,61.26,59.35,59.93,3893348.0
CTSH,Technology,Infotech,57.75,58.85,57.01,58.24,5364392.0
CTSH,Technology,Infotech,55.06,55.97,53.46,53.96,7526393.0
CTSH,Technology,Infotech,55.59,56.22,52.92,55.78,6703342.0
CTSH,Technology,Infotech,54.14,55.37,52.42,53.14,6122881.0
CTSH,Technology,Infotech,49.69,52.23,47.75,48.98,7702013.0
CTSH,Technology,Infotech,51.61,52.7,48.69,52.62,5853608.0
CTSH,Technology,Infotech,46.73,47.72,43.01,43.58,6489802.0
CTSH,Technology,Infotech,44.54,50.65,43.67,50.1,6919521.0
CTSH,Technology,Infotech,47.15,49.93,45.79,47.47,7214397.0
CTSH,Technology,Infotech,46.63,47.77,44.23,46.49,5650566.0
CTSH,Technology,Infotech,46.32,48.46,43.67,44.1,6541317.0
CTSH,Technology,Infotech,44.27,44.74,40.01,41.61,8152757.0
CTSH,Technology,Infotech,43.68,46.5,43.08,46.41,5853370.0
CTSH,Technology,Infotech,46.0,49.36,45.49,47.69,4920955.0
CTSH,Technology,Infotech,48.0,50.45,47.43,49.82,5291127.0
CTSH,Technology,Infotech,47.62,48.49,46.28,46.66,5159271.0
CTSH,Technology,Infotech,47.4,47.93,46.33,47.38,6230160.0
CTSH,Technology,Infotech,47.02,48.46,46.16,46.47,5228544.0
CTSH,Technology,Infotech,44.68,45.08,42.14,42.51,5490452.0
CTSH,Technology,Infotech,42.3,45.0,42.2,44.29,3819680.0
CTSH,Technology,Infotech,43.97,44.72,43.01,43.4,3225831.0
CTSH,Technology,Infotech,45.81,48.7,45.39,48.45,5659227.0
CTSH,Technology,Infotech,50.0,50.4,47.61,47.8,4056078.0
CTSH,Technology,Infotech,48.45,51.79,47.76,51.39,5382198.0
CTSH,Technology,Infotech,51.92,55.25,51.92,54.28,6208818.0
CTSH,Technology,Infotech,53.51,53.72,52.05,52.7,3698925.0
CTSH,Technology,Infotech,53.9,54.15,53.03,54.07,5486598.0
CTSH,Technology,Infotech,52.69,52.79,51.13,51.94,3385101.0
CTSH,Technology,Infotech,52.06,52.89,50.54,51.47,3551138.0
CTSH,Technology,Infotech,52.7,53.91,52.59,53.81,5052631.0
CTSH,Technology,Infotech,52.36,53.42,51.14,52.53,4955549.0
CTSH,Technology,Infotech,51.3,52.51,50.67,50.99,4115917.0
CTSH,Technology,Infotech,52.04,52.59,51.33,52.26,3591104.0
CTSH,Technology,Infotech,52.41,53.72,52.41,52.65,2708916.0
CTSH,Technology,Infotech,52.6,54.12,52.4,53.81,4056600.0
CTSH,Technology,Infotech,54.39,56.17,54.36,56.04,4324893.0
CTSH,Technology,Infotech,57.14,58.02,56.48,56.53,3728890.0
CTSH,Technology,Infotech,58.13,59.7,57.78,59.23,3707175.0
CTSH,Technology,Infotech,58.41,58.77,57.3,58.02,4275314.0
CTSH,Technology,Infotech,56.89,57.05,56.11,56.5,2956213.0
CTSH,Technology,Infotech,55.77,56.58,55.13,56.39,3566221.0
CTSH,Technology,Infotech,56.8,57.46,56.36,57.14,3362615.0
