Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
2019-09-24,AZN,Healthcare,Drug Manufacturers,45.34,45.57,45.02,45.17,2893273
2019-09-25,AZN,Healthcare,Drug Manufacturers,45.28,45.54,45.05,45.34,4199223
2019-09-26,AZN,Healthcare,Drug Manufacturers,45.88,46.22,45.37,45.47,4677454
2019-09-27,AZN,Healthcare,Drug Manufacturers,45.49,45.58,45.12,45.28,2299466
2019-09-30,AZN,Healthcare,Drug Manufacturers,44.78,45.16,44.53,44.57,3505117
2019-10-01,AZN,Healthcare,Drug Manufacturers,44.03,44.14,43.55,43.66,3080534
2019-10-02,AZN,Healthcare,Drug Manufacturers,42.81,42.98,42.25,42.46,3142640
2019-10-03,AZN,Healthcare,Drug Manufacturers,42.88,43.25,42.78,43.17,2002629
2019-10-04,AZN,Healthcare,Drug Manufacturers,43.36,43.52,43.13,43.31,1878354
2019-10-07,AZN,Healthcare,Drug Manufacturers,43.41,43.81,43.38,43.44,2254312
2019-10-08,AZN,Healthcare,Drug Manufacturers,43.43,43.47,42.9,43.04,3092956
2019-10-09,AZN,Healthcare,Drug Manufacturers,43.49,43.59,43.36,43.4,1981491
2019-10-10,AZN,Healthcare,Drug Manufacturers,43.2,43.8,43.16,43.6,6218199
2019-10-11,AZN,Healthcare,Drug Manufacturers,43.74,44.16,43.54,43.58,3845118
2019-10-14,AZN,Healthcare,Drug Manufacturers,43.99,44.29,43.82,43.84,2651735
2019-10-15,AZN,Healthcare,Drug Manufacturers,43.75,44.28,43.67,44.21,2252668
2019-10-16,AZN,Healthcare,Drug Manufacturers,43.99,44.03,43.63,43.79,1668160
2019-10-17,AZN,Healthcare,Drug Manufacturers,44.32,44.36,43.97,44.13,2434491
2019-10-18,AZN,Healthcare,Drug Manufacturers,44.18,44.21,43.68,43.87,1654232
2019-10-21,AZN,Healthcare,Drug Manufacturers,43.87,43.9,43.65,43.72,2389994
2019-10-22,AZN,Healthcare,Drug Manufacturers,44.22,44.47,43.89,43.92,2656995
2019-10-23,AZN,Healthcare,Drug Manufacturers,44.51,44.74,44.28,44.69,3703337
2019-10-24,AZN,Healthcare,Drug Manufacturers,46.48,47.31,46.36,47.25,6010375
2019-10-25,AZN,Healthcare,Drug Manufacturers,47.42,47.72,47.11,47.67,2727881
2019-10-28,AZN,Healthcare,Drug Manufacturers,47.69,49.0,47.59,47.75,4329848
2019-10-29,AZN,Healthcare,Drug Manufacturers,47.42,47.81,47.14,47.59,2352694
2019-10-30,AZN,Healthcare,Drug Manufacturers,48.47,49.05,48.22,49.02,3843460
2019-10-31,AZN,Healthcare,Drug Manufacturers,48.37,49.06,48.23,49.03,5668197
2019-11-01,AZN,Healthcare,Drug Manufacturers,49.21,49.22,48.27,48.39,2875642
2019-11-04,AZN,Healthcare,Drug Manufacturers,48.52,48.55,48.05,48.11,2340908
2019-11-05,AZN,Healthcare,Drug Manufacturers,47.7,47.77,47.08,47.2,3639152
2019-11-06,AZN,Healthcare,Drug Manufacturers,47.19,47.45,47.14,47.34,4024491
2019-11-07,AZN,Healthcare,Drug Manufacturers,47.1,47.13,46.72,46.8,3148197
2019-11-08,AZN,Healthcare,Drug Manufacturers,46.52,47.63,46.31,47.26,5338788
2019-11-11,AZN,Healthcare,Drug Manufacturers,46.4,46.98,46.39,46.88,1958095
2019-11-12,AZN,Healthcare,Drug Manufacturers,46.98,47.28,46.93,47.08,2533484
2019-11-13,AZN,Healthcare,Drug Manufacturers,47.58,47.97,47.45,47.82,2092602
2019-11-14,AZN,Healthcare,Drug Manufacturers,47.45,47.51,47.11,47.37,1498666
2019-11-15,AZN,Healthcare,Drug Manufacturers,46.83,47.53,46.81,47.44,2275928
2019-11-18,AZN,Healthcare,Drug Manufacturers,47.99,48.15,47.78,47.94,1868010
2019-11-19,AZN,Healthcare,Drug Manufacturers,48.02,48.03,47.53,47.67,2185163
2019-11-20,AZN,Healthcare,Drug Manufacturers,47.12,47.36,46.92,47.01,2345916
2019-11-21,AZN,Healthcare,Drug Manufacturers,46.77,47.87,46.67,47.61,2398806
2019-11-22,AZN,Healthcare,Drug Manufacturers,48.31,48.39,47.81,47.97,2010490
2019-11-25,AZN,Healthcare,Drug Manufacturers,48.78,48.93,48.6,48.77,2647019
2019-11-26,AZN,Healthcare,Drug Manufacturers,48.73,48.83,48.62,48.76,1613198
2019-11-27,AZN,Healthcare,Drug Manufacturers,48.46,49.0,48.45,48.77,3655266
2019-11-29,AZN,Healthcare,Drug Manufacturers,48.35,48.61,48.35,48.48,1445296
2019-12-02,AZN,Healthcare,Drug Manufacturers,48.67,48.68,47.91,48.38,8550202
2019-12-03,AZN,Healthcare,Drug Manufacturers,47.54,47.97,47.5,47.89,3058463
2019-12-04,AZN,Healthcare,Drug Manufacturers,47.71,48.24,47.63,48.2,4901004
2019-12-05,AZN,Healthcare,Drug Manufacturers,48.07,48.09,47.51,47.62,2302400
2019-12-06,AZN,Healthcare,Drug Manufacturers,47.73,47.78,47.56,47.68,2477478
2019-12-09,AZN,Healthcare,Drug Manufacturers,47.62,47.95,47.53,47.77,4628077
2019-12-10,AZN,Healthcare,Drug Manufacturers,47.47,48.04,47.45,47.98,3441371
2019-12-11,AZN,Healthcare,Drug Manufacturers,48.08,48.5,48.05,48.19,3230869
2019-12-12,AZN,Healthcare,Drug Manufacturers,48.05,48.5,47.74,47.92,1929073
2019-12-13,AZN,Healthcare,Drug Manufacturers,48.38,48.59,48.2,48.36,1825384
2019-12-16,AZN,Healthcare,Drug Manufacturers,49.48,49.6,49.19,49.31,3149755
2019-12-17,AZN,Healthcare,Drug Manufacturers,49.05,49.14,48.89,48.97,1404977
2019-12-18,AZN,Healthcare,Drug Manufacturers,48.97,49.27,48.85,49.24,3365885
2019-12-19,AZN,Healthcare,Drug Manufacturers,49.3,50.13,49.18,49.97,4377310
2019-12-20,AZN,Healthcare,Drug Manufacturers,50.54,51.23,50.33,50.46,4715094
2019-12-23,AZN,Healthcare,Drug Manufacturers,50.4,50.41,49.76,49.89,3189912
2019-12-24,AZN,Healthcare,Drug Manufacturers,49.79,49.92,49.6,49.87,755829
2019-12-26,AZN,Healthcare,Drug Manufacturers,49.85,49.95,49.77,49.85,1013146
2019-12-27,AZN,Healthcare,Drug Manufacturers,50.57,50.66,50.3,50.44,1636188
2019-12-30,AZN,Healthcare,Drug Manufacturers,50.83,50.84,49.81,50.01,1960261
2019-12-31,AZN,Healthcare,Drug Manufacturers,49.77,49.94,49.68,49.86,1750024
2020-01-02,AZN,Healthcare,Drug Manufacturers,50.3,50.49,50.13,50.39,3587263
2020-01-03,AZN,Healthcare,Drug Manufacturers,49.88,50.38,49.83,50.09,1208694
2020-01-06,AZN,Healthcare,Drug Manufacturers,50.04,50.22,49.74,49.88,1992279
2020-01-07,AZN,Healthcare,Drug Manufacturers,50.14,50.3,49.87,50.07,1878313
2020-01-08,AZN,Healthcare,Drug Manufacturers,49.87,50.17,49.75,49.95,1869029
2020-01-09,AZN,Healthcare,Drug Manufacturers,50.03,50.18,49.83,50.08,1959003
2020-01-10,AZN,Healthcare,Drug Manufacturers,49.87,50.1,49.8,49.85,1872892
2020-01-13,AZN,Healthcare,Drug Manufacturers,49.48,49.75,49.42,49.67,2395861
2020-01-14,AZN,Healthcare,Drug Manufacturers,49.77,50.24,49.64,50.18,2230796
2020-01-15,AZN,Healthcare,Drug Manufacturers,50.54,51.07,50.53,50.8,2489351
2020-01-16,AZN,Healthcare,Drug Manufacturers,50.58,50.61,50.22,50.51,3078278
2020-01-17,AZN,Healthcare,Drug Manufacturers,51.44,51.55,51.16,51.33,2685884
2020-01-21,AZN,Healthcare,Drug Manufacturers,50.48,51.04,50.48,50.8,1964105
2020-01-22,AZN,Healthcare,Drug Manufacturers,51.0,51.0,50.33,50.45,1923992
2020-01-23,AZN,Healthcare,Drug Manufacturers,50.33,50.35,49.99,50.2,1560794
2020-01-24,AZN,Healthcare,Drug Manufacturers,50.52,50.62,49.2,49.28,4466531
2020-01-27,AZN,Healthcare,Drug Manufacturers,48.91,49.07,48.61,48.9,2265598
2020-01-28,AZN,Healthcare,Drug Manufacturers,49.5,49.71,49.31,49.6,1765356
2020-01-29,AZN,Healthcare,Drug Manufacturers,50.09,50.11,49.63,49.66,4044843
2020-01-30,AZN,Healthcare,Drug Manufacturers,49.37,49.39,48.94,49.09,5974173
2020-01-31,AZN,Healthcare,Drug Manufacturers,49.18,49.18,48.47,48.7,4129323
2020-02-03,AZN,Healthcare,Drug Manufacturers,48.62,48.93,48.45,48.51,1990923
2020-02-04,AZN,Healthcare,Drug Manufacturers,48.76,49.09,48.72,48.76,1698782
2020-02-05,AZN,Healthcare,Drug Manufacturers,49.46,49.85,49.23,49.73,2302972
2020-02-06,AZN,Healthcare,Drug Manufacturers,49.69,50.1,49.5,50.03,2531040
2020-02-07,AZN,Healthcare,Drug Manufacturers,49.89,49.92,49.37,49.4,1995470
2020-02-10,AZN,Healthcare,Drug Manufacturers,49.49,49.94,49.35,49.91,1983216
2020-02-11,AZN,Healthcare,Drug Manufacturers,49.94,49.98,49.54,49.78,1848824
2020-02-12,AZN,Healthcare,Drug Manufacturers,49.75,49.8,49.36,49.58,2482152
2020-02-13,AZN,Healthcare,Drug Manufacturers,48.81,49.75,48.78,49.33,2804967
2020-02-14,AZN,Healthcare,Drug Manufacturers,48.19,48.22,47.4,47.85,6665391
2020-02-18,AZN,Healthcare,Drug Manufacturers,48.96,49.26,48.59,49.11,3927874
2020-02-19,AZN,Healthcare,Drug Manufacturers,49.36,49.56,49.06,49.31,3269036
2020-02-20,AZN,Healthcare,Drug Manufacturers,48.88,49.18,48.66,48.94,3000186
2020-02-21,AZN,Healthcare,Drug Manufacturers,49.88,50.25,49.68,50.17,4105822
2020-02-24,AZN,Healthcare,Drug Manufacturers,48.25,48.7,47.59,47.59,4537593
2020-02-25,AZN,Healthcare,Drug Manufacturers,48.07,48.1,46.69,47.08,4347067
2020-02-26,AZN,Healthcare,Drug Manufacturers,47.52,47.98,47.27,47.57,3900316
2020-02-27,AZN,Healthcare,Drug Manufacturers,46.39,46.5,45.05,45.07,4055050
2020-02-28,AZN,Healthcare,Drug Manufacturers,43.69,44.07,42.96,43.8,5656523
2020-03-02,AZN,Healthcare,Drug Manufacturers,44.45,45.87,44.35,45.87,6134350
2020-03-03,AZN,Healthcare,Drug Manufacturers,46.48,46.65,45.12,45.52,4247833
2020-03-04,AZN,Healthcare,Drug Manufacturers,47.28,48.69,46.74,48.6,3337435
2020-03-05,AZN,Healthcare,Drug Manufacturers,47.58,48.66,47.54,48.38,5756883
2020-03-06,AZN,Healthcare,Drug Manufacturers,47.25,47.64,46.73,47.52,3439131
2020-03-09,AZN,Healthcare,Drug Manufacturers,45.54,46.65,44.99,45.23,5031164
2020-03-10,AZN,Healthcare,Drug Manufacturers,45.85,46.95,44.98,46.9,9144800
2020-03-11,AZN,Healthcare,Drug Manufacturers,45.6,45.81,44.1,44.58,5829128
2020-03-12,AZN,Healthcare,Drug Manufacturers,41.3,41.58,39.47,40.76,5412863
2020-03-13,AZN,Healthcare,Drug Manufacturers,41.57,42.46,38.58,42.28,11898024
2020-03-16,AZN,Healthcare,Drug Manufacturers,36.81,38.89,36.15,37.79,7346792
2020-03-17,AZN,Healthcare,Drug Manufacturers,39.25,41.51,38.95,40.93,5411659
2020-03-18,AZN,Healthcare,Drug Manufacturers,38.23,39.92,38.23,39.36,4909177
2020-03-19,AZN,Healthcare,Drug Manufacturers,38.91,40.89,38.07,40.13,9234697
2020-03-20,AZN,Healthcare,Drug Manufacturers,41.2,41.98,39.36,39.42,10050664
2020-03-23,AZN,Healthcare,Drug Manufacturers,39.36,40.11,38.14,38.78,5674006
2020-03-24,AZN,Healthcare,Drug Manufacturers,40.35,41.0,39.36,40.89,6129408
2020-03-25,AZN,Healthcare,Drug Manufacturers,40.15,41.21,39.38,40.38,6575402
2020-03-26,AZN,Healthcare,Drug Manufacturers,40.4,42.4,40.4,42.36,6742651
2020-03-27,AZN,Healthcare,Drug Manufacturers,40.78,43.13,40.69,42.47,6783150
2020-03-30,AZN,Healthcare,Drug Manufacturers,42.8,44.59,42.8,44.53,6985603
2020-03-31,AZN,Healthcare,Drug Manufacturers,44.01,45.11,43.86,44.66,8411173
2020-04-01,AZN,Healthcare,Drug Manufacturers,43.75,44.54,43.44,43.78,6096634
2020-04-02,AZN,Healthcare,Drug Manufacturers,43.43,43.81,42.8,43.76,5918828
2020-04-03,AZN,Healthcare,Drug Manufacturers,43.77,44.15,43.54,43.96,3372695
2020-04-06,AZN,Healthcare,Drug Manufacturers,44.02,44.67,43.97,44.31,5735201
2020-04-07,AZN,Healthcare,Drug Manufacturers,43.48,43.84,42.92,43.1,5600587
2020-04-08,AZN,Healthcare,Drug Manufacturers,43.41,44.11,42.84,43.85,3860227
2020-04-09,AZN,Healthcare,Drug Manufacturers,43.91,44.98,43.5,44.66,5628245
2020-04-13,AZN,Healthcare,Drug Manufacturers,45.41,47.9,45.39,47.36,6555709
2020-04-14,AZN,Healthcare,Drug Manufacturers,47.64,48.94,47.53,48.68,5109017
2020-04-15,AZN,Healthcare,Drug Manufacturers,47.67,48.32,47.54,48.03,2901829
2020-04-16,AZN,Healthcare,Drug Manufacturers,48.55,49.19,48.41,49.13,3218608
2020-04-17,AZN,Healthcare,Drug Manufacturers,50.2,50.31,49.55,50.03,3349432
2020-04-20,AZN,Healthcare,Drug Manufacturers,49.82,50.92,49.79,50.44,3416396
2020-04-21,AZN,Healthcare,Drug Manufacturers,50.09,50.57,49.94,50.07,3545354
2020-04-22,AZN,Healthcare,Drug Manufacturers,50.64,50.75,50.31,50.36,2803613
2020-04-23,AZN,Healthcare,Drug Manufacturers,50.29,50.96,50.22,50.39,2549399
2020-04-24,AZN,Healthcare,Drug Manufacturers,50.7,51.26,50.54,51.18,2087588
2020-04-27,AZN,Healthcare,Drug Manufacturers,51.61,51.84,51.28,51.48,2105029
2020-04-28,AZN,Healthcare,Drug Manufacturers,52.32,52.32,50.86,50.97,5767451
2020-04-29,AZN,Healthcare,Drug Manufacturers,52.02,52.02,50.66,50.72,3785969
2020-04-30,AZN,Healthcare,Drug Manufacturers,53.97,54.0,51.61,52.28,5843194
2020-05-01,AZN,Healthcare,Drug Manufacturers,52.03,52.03,51.26,51.86,3206046
2020-05-04,AZN,Healthcare,Drug Manufacturers,52.22,52.35,51.76,52.35,2853007
2020-05-05,AZN,Healthcare,Drug Manufacturers,52.63,53.8,52.44,53.47,4577912
2020-05-06,AZN,Healthcare,Drug Manufacturers,54.06,54.71,53.93,54.04,6604162
2020-05-07,AZN,Healthcare,Drug Manufacturers,53.49,53.64,52.57,52.74,2626555
2020-05-08,AZN,Healthcare,Drug Manufacturers,53.1,53.56,52.96,53.29,1657862
2020-05-11,AZN,Healthcare,Drug Manufacturers,53.03,54.13,52.95,53.95,3094123
2020-05-12,AZN,Healthcare,Drug Manufacturers,54.43,54.84,53.9,54.11,2221455
2020-05-13,AZN,Healthcare,Drug Manufacturers,54.82,55.59,54.59,55.31,3430088
2020-05-14,AZN,Healthcare,Drug Manufacturers,53.99,54.46,53.2,53.5,4995576
2020-05-15,AZN,Healthcare,Drug Manufacturers,52.58,53.41,52.54,53.41,3712162
2020-05-18,AZN,Healthcare,Drug Manufacturers,53.64,53.99,53.34,53.45,4924142
2020-05-19,AZN,Healthcare,Drug Manufacturers,53.39,54.07,53.17,53.57,3270486
2020-05-20,AZN,Healthcare,Drug Manufacturers,54.33,54.75,53.65,53.78,4037336
2020-05-21,AZN,Healthcare,Drug Manufacturers,56.95,57.44,54.69,55.28,20388426
2020-05-22,AZN,Healthcare,Drug Manufacturers,54.71,55.66,54.27,55.22,6021803
2020-05-26,AZN,Healthcare,Drug Manufacturers,54.52,54.59,53.1,53.11,5624759
2020-05-27,AZN,Healthcare,Drug Manufacturers,51.95,52.47,50.81,52.47,7006566
2020-05-28,AZN,Healthcare,Drug Manufacturers,53.62,54.04,53.42,53.5,4445224
2020-05-29,AZN,Healthcare,Drug Manufacturers,55.28,55.61,53.17,54.6,7585670
2020-06-01,AZN,Healthcare,Drug Manufacturers,54.32,55.25,53.95,55.16,5759791
2020-06-02,AZN,Healthcare,Drug Manufacturers,54.49,54.74,54.1,54.72,4275732
2020-06-03,AZN,Healthcare,Drug Manufacturers,54.55,55.29,54.46,55.0,5462047
2020-06-04,AZN,Healthcare,Drug Manufacturers,54.59,55.27,53.76,53.87,4470531
2020-06-05,AZN,Healthcare,Drug Manufacturers,54.34,54.54,53.74,53.85,6089811
2020-06-08,AZN,Healthcare,Drug Manufacturers,52.81,53.0,51.38,52.58,9757060
2020-06-09,AZN,Healthcare,Drug Manufacturers,52.8,53.19,52.68,52.73,4780291
2020-06-10,AZN,Healthcare,Drug Manufacturers,53.86,54.26,53.62,53.64,4556499
2020-06-11,AZN,Healthcare,Drug Manufacturers,53.77,53.8,51.43,51.57,4783769
2020-06-12,AZN,Healthcare,Drug Manufacturers,52.18,52.25,50.95,51.47,5628961
2020-06-15,AZN,Healthcare,Drug Manufacturers,52.44,52.99,51.69,52.64,5711846
2020-06-16,AZN,Healthcare,Drug Manufacturers,54.18,54.21,53.5,53.58,5535458
2020-06-17,AZN,Healthcare,Drug Manufacturers,54.12,54.25,53.77,53.9,4917327
2020-06-18,AZN,Healthcare,Drug Manufacturers,52.64,52.83,52.28,52.66,3792994
2020-06-19,AZN,Healthcare,Drug Manufacturers,52.5,53.2,52.41,53.02,6804897
2020-06-22,AZN,Healthcare,Drug Manufacturers,53.37,53.53,53.0,53.42,3375371
2020-06-23,AZN,Healthcare,Drug Manufacturers,53.17,55.19,53.13,54.25,10760358
2020-06-24,AZN,Healthcare,Drug Manufacturers,52.92,53.43,52.0,52.13,6412699
2020-06-25,AZN,Healthcare,Drug Manufacturers,52.49,53.12,52.2,53.01,4944013
2020-06-26,AZN,Healthcare,Drug Manufacturers,53.08,53.48,52.52,52.7,6228705
2020-06-29,AZN,Healthcare,Drug Manufacturers,53.37,53.39,52.71,52.91,4526184
2020-06-30,AZN,Healthcare,Drug Manufacturers,52.28,52.92,52.04,52.89,4618773
2020-07-01,AZN,Healthcare,Drug Manufacturers,52.83,53.68,52.39,53.32,5462167
2020-07-02,AZN,Healthcare,Drug Manufacturers,53.63,54.07,53.46,53.8,4590645
2020-07-06,AZN,Healthcare,Drug Manufacturers,53.85,54.5,53.72,54.1,5180357
2020-07-07,AZN,Healthcare,Drug Manufacturers,53.5,54.28,53.43,53.47,3745868
2020-07-08,AZN,Healthcare,Drug Manufacturers,53.71,54.71,53.62,54.19,6246146
2020-07-09,AZN,Healthcare,Drug Manufacturers,54.5,54.99,53.56,53.97,4201459
2020-07-10,AZN,Healthcare,Drug Manufacturers,54.31,54.41,53.44,53.76,5413455
2020-07-13,AZN,Healthcare,Drug Manufacturers,53.93,54.3,53.12,53.24,5926442
2020-07-14,AZN,Healthcare,Drug Manufacturers,53.5,54.1,53.23,53.98,7195700
2020-07-15,AZN,Healthcare,Drug Manufacturers,56.32,58.84,55.87,58.0,19736043
2020-07-16,AZN,Healthcare,Drug Manufacturers,56.96,57.43,56.05,57.43,12315643
2020-07-17,AZN,Healthcare,Drug Manufacturers,57.65,61.46,57.63,61.1,24319608
2020-07-20,AZN,Healthcare,Drug Manufacturers,62.69,64.94,57.65,58.68,56141598
2020-07-21,AZN,Healthcare,Drug Manufacturers,59.65,59.65,57.84,58.07,15352601
2020-07-22,AZN,Healthcare,Drug Manufacturers,57.38,57.89,56.24,56.98,9562064
2020-07-23,AZN,Healthcare,Drug Manufacturers,56.75,56.84,54.81,55.17,8658891
2020-07-24,AZN,Healthcare,Drug Manufacturers,55.31,56.0,55.06,55.8,7748043
2020-07-27,AZN,Healthcare,Drug Manufacturers,56.16,56.63,55.97,56.58,5660221
2020-07-28,AZN,Healthcare,Drug Manufacturers,56.88,57.1,56.26,56.32,4979145
2020-07-29,AZN,Healthcare,Drug Manufacturers,57.05,57.05,56.09,56.64,5038939
2020-07-30,AZN,Healthcare,Drug Manufacturers,57.12,57.94,56.75,57.89,8215090
2020-07-31,AZN,Healthcare,Drug Manufacturers,57.82,57.95,55.35,55.78,6844544
2020-08-03,AZN,Healthcare,Drug Manufacturers,56.68,57.488,56.53,56.82,4805963
2020-08-04,AZN,Healthcare,Drug Manufacturers,56.08,56.2888,55.74,56.08,4121292
2020-08-05,AZN,Healthcare,Drug Manufacturers,56.43,56.57,55.82,55.95,3267232
2020-08-06,AZN,Healthcare,Drug Manufacturers,56.09,56.24,55.52,56.21,3532127
2020-08-07,AZN,Healthcare,Drug Manufacturers,55.78,55.86,54.97,55.41,3849225
2020-08-10,AZN,Healthcare,Drug Manufacturers,55.7,55.72,55.06,55.38,2937323
2020-08-11,AZN,Healthcare,Drug Manufacturers,55.72,55.74,55.1,55.18,3948908
2020-08-12,AZN,Healthcare,Drug Manufacturers,56.3,57.18,56.1,56.74,5466241
2020-08-13,AZN,Healthcare,Drug Manufacturers,56.35,56.43,55.69,55.8,3490649
2020-08-14,AZN,Healthcare,Drug Manufacturers,55.47,55.6,55.0502,55.19,2893297
2020-08-17,AZN,Healthcare,Drug Manufacturers,55.94,56.65,55.85,56.46,2967536
2020-08-18,AZN,Healthcare,Drug Manufacturers,56.83,56.87,56.15,56.33,4174763
2020-08-19,AZN,Healthcare,Drug Manufacturers,57.14,57.35,56.1203,56.23,3322097
2020-08-20,AZN,Healthcare,Drug Manufacturers,56.28,56.54,55.97,56.49,2527463
2020-08-21,AZN,Healthcare,Drug Manufacturers,55.49,55.7659,55.24,55.71,3419156
2020-08-24,AZN,Healthcare,Drug Manufacturers,57.5,57.925,56.43,56.76,7378989
2020-08-25,AZN,Healthcare,Drug Manufacturers,57.17,57.38,56.67,57.01,3399684
2020-08-26,AZN,Healthcare,Drug Manufacturers,56.93,57.11,56.51,57.0,2802443
2020-08-27,AZN,Healthcare,Drug Manufacturers,57.0,57.0,55.646,56.11,4195081
2020-08-28,AZN,Healthcare,Drug Manufacturers,56.19,56.21,55.52,55.69,3251866
2020-08-31,AZN,Healthcare,Drug Manufacturers,55.8,56.34,55.61,56.0,3262601
2020-09-01,AZN,Healthcare,Drug Manufacturers,55.85,55.9,55.12,55.38,3965920
2020-09-02,AZN,Healthcare,Drug Manufacturers,55.47,55.99,55.27,55.9,3614227
2020-09-03,AZN,Healthcare,Drug Manufacturers,55.35,55.5,53.61,54.16,5122001
2020-09-04,AZN,Healthcare,Drug Manufacturers,53.79,54.14,52.57,53.58,4610026
2020-09-08,AZN,Healthcare,Drug Manufacturers,54.14,54.94,53.76,54.71,6735611
2020-09-09,AZN,Healthcare,Drug Manufacturers,53.83,54.82,53.34,53.64,11416273
2020-09-10,AZN,Healthcare,Drug Manufacturers,54.16,54.19,53.04,53.07,4407064
2020-09-11,AZN,Healthcare,Drug Manufacturers,53.99,54.15,53.405,53.73,4627702
2020-09-14,AZN,Healthcare,Drug Manufacturers,54.23,54.34,53.37,54.02,4960014
2020-09-15,AZN,Healthcare,Drug Manufacturers,55.53,55.78,55.1215,55.28,4300908
2020-09-16,AZN,Healthcare,Drug Manufacturers,55.72,55.98,55.11,55.13,3951449
2020-09-17,AZN,Healthcare,Drug Manufacturers,55.74,56.15,55.49,55.94,3991914
2020-09-18,AZN,Healthcare,Drug Manufacturers,56.76,56.8,55.96,56.45,2931736
2020-09-21,AZN,Healthcare,Drug Manufacturers,55.09,55.91,54.62,55.91,6792716
2020-09-22,AZN,Healthcare,Drug Manufacturers,55.29,55.62,54.72,55.44,3878559
2020-09-23,AZN,Healthcare,Drug Manufacturers,56.22,56.585,55.575,55.66,2922893
2020-09-24,AZN,Healthcare,Drug Manufacturers,54.94,55.16,53.92,54.17,4123672
2020-09-25,AZN,Healthcare,Drug Manufacturers,54.2,55.84,54.02,55.51,4955818
2020-09-28,AZN,Healthcare,Drug Manufacturers,55.07,55.34,54.6,54.75,2741362
2020-09-29,AZN,Healthcare,Drug Manufacturers,54.71,55.2,54.705,55.11,4178369
2020-09-30,AZN,Healthcare,Drug Manufacturers,55.02,55.45,54.61,54.8,3001356
2020-10-01,AZN,Healthcare,Drug Manufacturers,55.2,55.31,54.22,54.3,4728218
2020-10-02,AZN,Healthcare,Drug Manufacturers,54.42,54.76,54.13,54.22,5699061
2020-10-05,AZN,Healthcare,Drug Manufacturers,54.46,54.85,54.18,54.49,6704494
2020-10-06,AZN,Healthcare,Drug Manufacturers,54.15,54.53,53.675,53.71,3694975
2020-10-07,AZN,Healthcare,Drug Manufacturers,53.81,53.93,53.33,53.53,3518746
2020-10-08,AZN,Healthcare,Drug Manufacturers,53.68,54.29,53.58,54.09,2351283
2020-10-09,AZN,Healthcare,Drug Manufacturers,54.39,54.85,54.32,54.72,2092001
2020-10-12,AZN,Healthcare,Drug Manufacturers,55.19,55.45,54.97,55.27,2783457
2020-10-13,AZN,Healthcare,Drug Manufacturers,54.77,55.15,54.445,54.48,2949809
2020-10-14,AZN,Healthcare,Drug Manufacturers,54.0,54.06,52.94,53.19,4657364
2020-10-15,AZN,Healthcare,Drug Manufacturers,52.45,52.77,52.235,52.55,3039396
2020-10-16,AZN,Healthcare,Drug Manufacturers,53.0,53.5,52.83,53.03,2666174
2020-10-19,AZN,Healthcare,Drug Manufacturers,53.23,53.325,52.3,52.44,3143676
2020-10-20,AZN,Healthcare,Drug Manufacturers,52.68,52.82,52.15,52.19,4919090
2020-10-21,AZN,Healthcare,Drug Manufacturers,52.14,52.48,50.47,51.57,8219837
2020-10-22,AZN,Healthcare,Drug Manufacturers,52.01,52.23,51.63,51.96,3754976
2020-10-23,AZN,Healthcare,Drug Manufacturers,52.17,52.69,51.7811,52.0,5576904
2020-10-26,AZN,Healthcare,Drug Manufacturers,52.87,53.36,52.54,53.07,6021982
2020-10-27,AZN,Healthcare,Drug Manufacturers,53.31,53.49,52.38,52.48,3702333
2020-10-28,AZN,Healthcare,Drug Manufacturers,51.89,51.95,50.91,50.98,5263180
2020-10-29,AZN,Healthcare,Drug Manufacturers,51.04,51.45,50.41,51.07,3534018
2020-10-30,AZN,Healthcare,Drug Manufacturers,50.92,51.195,49.79,50.16,4764666
2020-11-02,AZN,Healthcare,Drug Manufacturers,50.47,50.715,50.15,50.62,5368781
2020-11-03,AZN,Healthcare,Drug Manufacturers,51.46,52.07,51.285,51.7,4157201
2020-11-04,AZN,Healthcare,Drug Manufacturers,53.95,55.37,53.91,55.04,7385766
2020-11-05,AZN,Healthcare,Drug Manufacturers,56.06,56.3831,55.105,55.16,6660890
2020-11-06,AZN,Healthcare,Drug Manufacturers,55.69,55.96,55.435,55.52,3686324
2020-11-09,AZN,Healthcare,Drug Manufacturers,54.77,55.12,53.885,54.05,4381265
2020-11-10,AZN,Healthcare,Drug Manufacturers,56.64,56.85,55.98,56.57,5835772
2020-11-11,AZN,Healthcare,Drug Manufacturers,57.54,58.08,57.32,58.02,4069686
2020-11-12,AZN,Healthcare,Drug Manufacturers,56.81,57.37,56.48,56.84,2906589
2020-11-13,AZN,Healthcare,Drug Manufacturers,56.87,57.42,56.76,57.38,2911496
